iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
PHL,2002,0.878079638214495,1837.25429286854,26.4,67.886,0.643,Philippines,EAS,LMC,East Asia & Pacific
PHL,2001,0.880719772591872,1807.70892524758,26.8,67.829,0.636,Philippines,EAS,LMC,East Asia & Pacific
PHL,2000,0.932672272893032,1793.34761146436,27.3,67.789,0.632,Philippines,EAS,LMC,East Asia & Pacific
PHL,1999,0.951638591808443,1759.42105225652,27.7,67.503,0.628,Philippines,EAS,LMC,East Asia & Pacific
PHL,1998,0.997227587266798,1746.52590513282,28.3,67.212,0.624,Philippines,EAS,LMC,East Asia & Pacific
PHL,1997,1.04000862684706,1800.25913137613,29.0,66.994,0.623,Philippines,EAS,LMC,East Asia & Pacific
PHL,1996,0.951577361383551,1752.23800104559,29.8,66.691,0.619,Philippines,EAS,LMC,East Asia & Pacific
PHL,1995,0.926297339762062,1693.80873081644,30.8,66.311,0.609,Philippines,EAS,LMC,East Asia & Pacific
PHL,1994,0.785713663734969,1654.74613902838,31.9,66.0,0.606,Philippines,EAS,LMC,East Asia & Pacific
PHL,1993,0.745116796719521,1620.35505833942,33.2,65.661,0.602,Philippines,EAS,LMC,East Asia & Pacific
PHL,1992,0.707058089642005,1624.34939806129,34.8,65.353,0.599,Philippines,EAS,LMC,East Asia & Pacific
PHL,1991,0.666228668091418,1656.38349704781,36.5,64.622,0.594,Philippines,EAS,LMC,East Asia & Pacific
PHL,1990,0.679411771912049,1704.07568899121,38.6,64.382,0.593,Philippines,EAS,LMC,East Asia & Pacific
PER,2023,1.92281618030482,6568.0002779793,13.5,77.74,0.794,Peru,LCN,UMC,Latin America & Caribbean
PER,2022,1.90408262918024,6667.51695632036,13.8,76.834,0.79,Peru,LCN,UMC,Latin America & Caribbean
PER,2021,1.79843805693361,6547.84718181776,14.0,71.596,0.764,Peru,LCN,UMC,Latin America & Caribbean
PER,2020,1.44746823545562,5831.83024758521,14.1,73.832,0.769,Peru,LCN,UMC,Latin America & Caribbean
PER,2019,1.79270106356368,6626.26083494969,14.2,76.275,0.784,Peru,LCN,UMC,Latin America & Caribbean
PER,2018,1.73514081818861,6593.14437459526,14.3,76.018,0.78,Peru,LCN,UMC,Latin America & Caribbean
PER,2017,1.76274029927306,6457.41940254721,14.4,75.958,0.775,Peru,LCN,UMC,Latin America & Caribbean
PER,2016,1.86289055051085,6392.25474941014,14.5,75.951,0.775,Peru,LCN,UMC,Latin America & Caribbean
PER,2015,1.80255174406388,6231.71150338894,14.7,75.732,0.768,Peru,LCN,UMC,Latin America & Caribbean
PER,2014,1.76825633140529,6103.91864749969,15.0,75.26,0.763,Peru,LCN,UMC,Latin America & Caribbean
PER,2013,1.68769322902782,6021.46142765232,15.3,74.591,0.757,Peru,LCN,UMC,Latin America & Caribbean
PER,2012,1.6622975160443,5740.04346272472,15.7,73.979,0.748,Peru,LCN,UMC,Latin America & Caribbean
PER,2011,1.67824036552445,5453.45718713631,16.2,73.327,0.738,Peru,LCN,UMC,Latin America & Caribbean
PER,2010,1.57630028365174,5167.39259325937,16.8,72.886,0.731,Peru,LCN,UMC,Latin America & Caribbean
PER,2009,1.4525720502515,4801.17153740507,17.5,72.631,0.717,Peru,LCN,UMC,Latin America & Caribbean
PER,2008,1.3577960350417,4778.52642172313,18.3,72.743,0.714,Peru,LCN,UMC,Latin America & Caribbean
PER,2007,1.20481100024924,4407.79121686416,19.3,72.746,0.708,Peru,LCN,UMC,Latin America & Caribbean
PER,2006,1.11175872498468,4091.36268615581,20.3,72.337,0.697,Peru,LCN,UMC,Latin America & Caribbean
PER,2005,1.13303782972815,3835.13219279722,21.4,71.988,0.691,Peru,LCN,UMC,Latin America & Caribbean
PER,2004,1.1424738952305,3640.60299869744,22.7,71.447,0.694,Peru,LCN,UMC,Latin America & Caribbean
PER,2003,0.999006906693826,3502.79165687646,24.1,71.278,0.689,Peru,LCN,UMC,Latin America & Caribbean
PER,2002,1.02982177252548,3398.74991419297,25.8,70.815,0.69,Peru,LCN,UMC,Latin America & Caribbean
PER,2001,0.999072821437261,3261.6642505136,27.7,70.315,0.69,Peru,LCN,UMC,Latin America & Caribbean
PER,2000,1.08978642306542,3286.27308475523,29.9,69.821,0.682,Peru,LCN,UMC,Latin America & Caribbean
PER,1999,1.11945450984981,3250.37802318947,32.4,69.302,0.68,Peru,LCN,UMC,Latin America & Caribbean
PER,1998,1.05969381183806,3258.29746206218,35.1,68.724,0.671,Peru,LCN,UMC,Latin America & Caribbean
PER,1997,1.12253046561769,3331.15151093297,38.1,68.324,0.663,Peru,LCN,UMC,Latin America & Caribbean
PER,1996,1.14660448714815,3186.90077024092,41.3,67.85,0.658,Peru,LCN,UMC,Latin America & Caribbean
PER,1995,1.06322173891991,3158.98338644792,44.6,67.22,0.654,Peru,LCN,UMC,Latin America & Caribbean
PER,1994,0.95417401248741,2998.57693125514,47.9,66.544,0.644,Peru,LCN,UMC,Latin America & Caribbean
PER,1993,0.948710424112157,2723.2842310292,51.1,65.732,0.633,Peru,LCN,UMC,Latin America & Caribbean
PER,1992,0.920072656467219,2640.31373880219,54.1,65.031,0.629,Peru,LCN,UMC,Latin America & Caribbean
PER,1991,0.900129093090462,2709.27754515647,57.0,64.248,0.628,Peru,LCN,UMC,Latin America & Caribbean
PER,1990,0.946823385080862,2706.92253156841,59.7,63.979,0.625,Peru,LCN,UMC,Latin America & Caribbean
PRY,2023,1.1312441318464,6449.23028812969,15.1,73.844,0.756,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2022,1.18410511467852,6218.19790694162,15.6,72.319,0.747,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2021,1.19342950266764,6278.11006663809,16.2,68.108,0.723,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2020,1.1894625150994,6109.19608100826,16.7,72.72,0.742,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2019,1.30801598389454,6243.53620897823,17.2,73.668,0.747,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2018,1.3602583446884,6354.2392005316,17.7,73.627,0.744,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2017,1.33605525458062,6243.1336313903,18.3,73.45,0.74,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2016,1.20212010447541,6041.95879367349,18.9,73.487,0.737,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2015,1.08148865183778,5879.33792308762,19.5,73.454,0.737,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2014,0.980244689661672,5794.47644689985,20.2,73.415,0.733,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2013,0.942925509553368,5583.12274473566,20.8,73.292,0.73,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2012,0.91780441878322,5230.26244858989,21.4,73.105,0.719,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2011,0.937463561714889,5342.19015717538,22.0,72.787,0.715,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2010,0.913894475939317,5191.05014254362,22.7,72.551,0.709,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2009,0.831000508531121,4727.59685811389,23.3,72.282,0.7,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2008,0.813688391744725,4788.66318778074,23.9,72.047,0.7,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2007,0.703512941896821,4540.38235899258,24.6,71.817,0.69,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2006,0.747663823025285,4349.31197066239,25.2,71.584,0.684,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2005,0.701070483877214,4193.28086525675,25.8,71.317,0.683,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2004,0.768516241584581,4151.34584799423,26.4,71.054,0.681,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2003,0.768337402345583,4035.71833919936,27.0,70.795,0.673,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2002,0.75363102243388,3916.44022308731,27.6,70.539,0.679,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2001,0.729978223444004,3972.88427866739,28.1,70.281,0.671,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,2000,0.714113754757033,4074.48953320457,28.7,70.026,0.664,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,1999,0.883126279822551,4252.49065726724,29.3,69.774,0.664,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,1998,0.902383151106372,4402.11110078307,29.9,69.507,0.659,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,1997,0.880316501794172,4496.02336469197,30.6,69.284,0.653,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,1996,0.813517870662733,4411.3728007829,31.3,69.05,0.646,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,1995,0.842764955546152,4445.18978188973,32.1,68.778,0.637,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,1994,0.760698454203667,4262.14495791768,33.0,68.504,0.631,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,1993,0.668348195702841,4147.78440621619,34.1,68.234,0.626,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,1992,0.601396464171525,4054.04426060898,35.2,67.961,0.619,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,1991,0.51498854830319,4091.49044786505,36.4,67.676,0.613,Paraguay,LCN,UMC,Latin America & Caribbean
PRY,1990,0.541163754814165,4059.77343113365,37.7,67.341,0.607,Paraguay,LCN,UMC,Latin America & Caribbean
PNG,2023,0.529181246501922,2515.29070398356,32.0,66.134,0.576,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2022,0.541939469982316,2467.23488790877,33.0,65.274,0.572,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2021,0.537976225859132,2378.3716816549,34.1,64.358,0.567,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2020,0.557716143021631,2438.61137922293,35.1,65.075,0.567,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2019,0.52413307926623,2572.56177967896,36.1,65.331,0.566,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2018,0.522006835266501,2518.45899317321,37.1,65.114,0.559,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2017,0.629630686826063,2584.8883636271,38.2,64.923,0.555,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2016,0.738809232783268,2557.09463030035,39.3,64.7,0.55,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2015,0.683258826298608,2484.5963398603,40.4,64.473,0.543,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2014,0.64972585602458,2391.3578028163,41.5,64.198,0.534,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2013,0.551230455449542,2162.10592595591,42.6,63.927,0.522,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2012,0.527248406524125,2139.48096660428,43.7,63.639,0.514,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2011,0.568647823877457,2102.03192060639,44.8,63.382,0.508,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2010,0.554318104497753,2140.50939027384,45.9,63.056,0.503,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2009,0.668364468858039,2003.24109727039,47.1,62.772,0.495,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2008,0.710287982656834,1934.03201558753,48.2,62.511,0.489,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2007,0.758816344730873,2000.9726186689,49.3,62.211,0.485,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2006,0.78804396151589,1915.2349405788,50.4,62.018,0.479,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2005,0.800164629075851,1875.82273480514,51.4,61.868,0.473,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2004,0.761531096274503,1821.84741071002,52.4,61.795,0.468,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2003,0.739598664075113,1832.67870314447,53.4,61.741,0.464,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2002,0.68600572957171,1854.41831737462,54.3,61.643,0.461,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2001,0.61844116237681,1920.78003889393,55.2,61.647,0.458,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,2000,0.526361985340968,1989.57882204274,56.0,61.609,0.456,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,1999,0.501613939532274,2112.0950973955,56.8,61.505,0.454,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,1998,0.63698249648207,2147.04526266919,57.6,60.435,0.446,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,1997,0.528260185734108,2310.98773975643,58.4,61.27,0.449,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,1996,0.521859881276306,2492.07962762784,59.3,61.071,0.448,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,1995,0.528262950667466,2397.40045298857,60.2,60.929,0.442,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,1994,0.56441575926832,2570.33691061958,61.1,60.726,0.439,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,1993,0.587427722922595,2515.6383945071,62.0,60.466,0.432,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,1992,0.597691361915032,2206.99633305172,63.0,60.26,0.421,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,1991,0.547734778908245,2008.35151943089,64.1,59.94,0.411,Papua New Guinea,EAS,LMC,East Asia & Pacific
PNG,1990,0.551754262371612,1892.30679279448,65.1,59.778,0.403,Papua New Guinea,EAS,LMC,East Asia & Pacific
PAN,2023,2.85705058290883,16877.1508423953,10.6,79.594,0.839,Panama,LCN,HIC,Latin America & Caribbean
PAN,2022,2.60024772920576,15956.0653932059,11.1,79.324,0.835,Panama,LCN,HIC,Latin America & Caribbean
PAN,2021,2.47873328262843,14552.9401400295,11.6,77.004,0.819,Panama,LCN,HIC,Latin America & Caribbean
PAN,2020,2.2623129597758,12647.0826553801,12.2,76.33,0.808,Panama,LCN,HIC,Latin America & Caribbean
PAN,2019,3.10862634897395,15602.5420714581,12.7,78.514,0.824,Panama,LCN,HIC,Latin America & Caribbean
PAN,2018,2.38158191493956,15375.6434854475,13.1,78.266,0.82,Panama,LCN,HIC,Latin America & Caribbean
PAN,2017,2.47597596022355,15045.545619615,13.4,77.901,0.815,Panama,LCN,HIC,Latin America & Caribbean
PAN,2016,2.64685340546218,14474.124340577,13.5,77.772,0.81,Panama,LCN,HIC,Latin America & Caribbean
PAN,2015,2.68464798922232,14082.6548434996,13.6,77.583,0.803,Panama,LCN,HIC,Latin America & Caribbean
PAN,2014,2.76763115859532,13611.5490656071,13.7,77.365,0.798,Panama,LCN,HIC,Latin America & Caribbean
PAN,2013,2.68272349907681,13236.8306490828,13.9,77.129,0.799,Panama,LCN,HIC,Latin America & Caribbean
PAN,2012,2.77914034053547,12668.2945402358,14.1,76.877,0.798,Panama,LCN,HIC,Latin America & Caribbean
PAN,2011,2.7068055952273,11761.4988389067,14.3,76.659,0.781,Panama,LCN,HIC,Latin America & Caribbean
PAN,2010,2.52989154024971,10698.0717490512,14.7,76.417,0.775,Panama,LCN,HIC,Latin America & Caribbean
PAN,2009,2.43388683757432,10267.0633132424,15.1,76.228,0.77,Panama,LCN,HIC,Latin America & Caribbean
PAN,2008,2.07330185725614,10288.1549774225,15.6,75.937,0.767,Panama,LCN,HIC,Latin America & Caribbean
PAN,2007,2.17542451032585,9507.64640169959,16.1,75.675,0.763,Panama,LCN,HIC,Latin America & Caribbean
PAN,2006,2.21959903099948,8557.98017379308,16.6,75.429,0.753,Panama,LCN,HIC,Latin America & Caribbean
PAN,2005,2.1436596030336,7935.87134515908,17.2,75.16,0.746,Panama,LCN,HIC,Latin America & Caribbean
PAN,2004,1.69444397452598,7468.76593461799,17.8,74.845,0.741,Panama,LCN,HIC,Latin America & Caribbean
PAN,2003,1.71837982674187,7037.08164896629,18.4,74.567,0.735,Panama,LCN,HIC,Latin America & Caribbean
PAN,2002,1.72892465641361,6825.1774775292,19.0,74.195,0.73,Panama,LCN,HIC,Latin America & Caribbean
PAN,2001,2.02167297543571,6787.86265820271,19.7,73.82,0.723,Panama,LCN,HIC,Latin America & Caribbean
PAN,2000,1.72414079469992,6856.1491877083,20.3,73.443,0.718,Panama,LCN,HIC,Latin America & Caribbean
PAN,1999,1.695901717651,6709.72274201339,20.8,73.124,0.712,Panama,LCN,HIC,Latin America & Caribbean
PAN,1998,1.97638907030409,6504.97009776294,21.2,72.785,0.707,Panama,LCN,HIC,Latin America & Caribbean
PAN,1997,1.63574159365036,6122.64663325832,21.5,72.541,0.701,Panama,LCN,HIC,Latin America & Caribbean
PAN,1996,1.58749627278636,5799.88558414435,21.8,72.199,0.694,Panama,LCN,HIC,Latin America & Caribbean
PAN,1995,1.60881200136389,5686.40439027097,22.0,71.994,0.69,Panama,LCN,HIC,Latin America & Caribbean
PAN,1994,1.52587743384081,5703.67337622246,22.3,71.943,0.688,Panama,LCN,HIC,Latin America & Caribbean
PAN,1993,1.46407459143994,5661.07624865119,22.6,71.805,0.686,Panama,LCN,HIC,Latin America & Caribbean
PAN,1992,1.46263512479425,5480.88063504292,22.9,71.461,0.68,Panama,LCN,HIC,Latin America & Caribbean
PAN,1991,1.25186134638884,5172.60690082671,23.4,71.331,0.674,Panama,LCN,HIC,Latin America & Caribbean
PAN,1990,1.10845367474852,4828.75877741909,23.9,71.266,0.672,Panama,LCN,HIC,Latin America & Caribbean
PLW,2023,78.8571106222147,13128.1314312511,19.1,69.269,0.786,Palau,EAS,HIC,East Asia & Pacific
PLW,2022,78.7262796328622,12820.3765209089,19.5,68.922,0.786,Palau,EAS,HIC,East Asia & Pacific
PLW,2021,74.7342968003149,12612.2906184953,19.7,68.563,0.789,Palau,EAS,HIC,East Asia & Pacific
PLW,2020,71.7401079136691,14532.9898440558,19.9,68.689,0.799,Palau,EAS,HIC,East Asia & Pacific
PLW,2019,71.2608158220025,15600.1871093094,19.9,68.982,0.806,Palau,EAS,HIC,East Asia & Pacific
PLW,2018,69.0748849219715,15642.8069323229,19.8,68.989,0.805,Palau,EAS,HIC,East Asia & Pacific
PLW,2017,67.1682012126656,15841.6183886679,19.4,69.019,0.804,Palau,EAS,HIC,East Asia & Pacific
PLW,2016,64.3029724110805,16343.5615050344,18.8,69.046,0.804,Palau,EAS,HIC,East Asia & Pacific
PLW,2015,67.2706809229038,16154.0532152373,18.2,69.07,0.802,Palau,EAS,HIC,East Asia & Pacific
PLW,2014,71.5608241603161,15015.0026129107,17.6,69.062,0.795,Palau,EAS,HIC,East Asia & Pacific
PLW,2013,103.371486854034,14331.3395472642,17.1,68.981,0.791,Palau,EAS,HIC,East Asia & Pacific
PLW,2012,202.865184351252,14609.8376964301,16.8,68.863,0.787,Palau,EAS,HIC,East Asia & Pacific
PLW,2011,131.081978094922,14123.1262308557,16.6,68.638,0.784,Palau,EAS,HIC,East Asia & Pacific
PLW,2010,114.73689932594,13206.5122645,16.6,68.347,0.779,Palau,EAS,HIC,East Asia & Pacific
PLW,2009,116.190068950772,13338.1300928439,16.8,67.99,0.776,Palau,EAS,HIC,East Asia & Pacific
PLW,2008,73.533589352412,14045.7297946023,17.1,67.562,0.773,Palau,EAS,HIC,East Asia & Pacific
PLW,2007,71.6868718267537,14590.4803753503,17.5,67.113,0.771,Palau,EAS,HIC,East Asia & Pacific
PLW,2006,86.6533966212423,14186.1538388023,18.0,66.633,0.765,Palau,EAS,HIC,East Asia & Pacific
PLW,2005,87.552348756244,13992.4700518965,18.6,66.219,0.761,Palau,EAS,HIC,East Asia & Pacific
PLW,2004,76.7810292633703,13599.4436174869,19.3,65.816,0.755,Palau,EAS,HIC,East Asia & Pacific
PLW,2003,87.3950862200519,13250.6865944432,20.1,65.446,0.749,Palau,EAS,HIC,East Asia & Pacific
PLW,2002,74.0450187150695,13647.052731145,20.8,65.076,0.746,Palau,EAS,HIC,East Asia & Pacific
PLW,2001,122.137246796197,13134.260646066,21.5,64.8,0.741,Palau,EAS,HIC,East Asia & Pacific
PLW,2000,110.647617061216,12346.4680054398,22.3,64.499,0.736,Palau,EAS,HIC,East Asia & Pacific
PLW,1999,128.03026294905,12862.3318892685,23.1,64.23,,Palau,EAS,HIC,East Asia & Pacific
PLW,1998,123.018786439214,13873.2631344013,24.0,63.951,,Palau,EAS,HIC,East Asia & Pacific
PLW,1997,139.065606361829,13913.7053142486,24.8,63.707,,Palau,EAS,HIC,East Asia & Pacific
PLW,1996,125.274725274725,13950.6540169015,25.7,63.455,,Palau,EAS,HIC,East Asia & Pacific
PLW,1995,136.650189008433,12973.7721461444,26.5,63.255,,Palau,EAS,HIC,East Asia & Pacific
PLW,1994,178.640429338104,11995.1002591467,27.3,63.104,,Palau,EAS,HIC,East Asia & Pacific
PLW,1993,122.263620816027,11450.7876932719,28.1,62.98,,Palau,EAS,HIC,East Asia & Pacific
PLW,1992,122.321596097317,13369.5378843558,28.7,62.926,,Palau,EAS,HIC,East Asia & Pacific
PLW,1991,137.050083258614,14626.7506821665,29.3,62.849,,Palau,EAS,HIC,East Asia & Pacific
PLW,1990,141.293662756406,14267.2030292809,29.8,62.79,,Palau,EAS,HIC,East Asia & Pacific
PAK,2023,0.843982651709012,1610.33122837537,50.1,67.649,0.544,Pakistan,MEA,LMC,Middle East & North America
PAK,2022,0.965826244537936,1642.28066974826,51.8,67.417,0.544,Pakistan,MEA,LMC,Middle East & North America
PAK,2021,0.956817705203498,1595.02792175422,53.4,65.773,0.537,Pakistan,MEA,LMC,Middle East & North America
PAK,2020,0.947225728271823,1526.00597486307,55.1,65.701,0.536,Pakistan,MEA,LMC,Middle East & North America
PAK,2019,0.861524807145574,1573.8330826937,56.8,66.729,0.54,Pakistan,MEA,LMC,Middle East & North America
PAK,2018,0.891523323526385,1561.68169819559,58.5,66.481,0.538,Pakistan,MEA,LMC,Middle East & North America
PAK,2017,0.955309760765795,1495.26187528032,60.3,66.223,0.537,Pakistan,MEA,LMC,Middle East & North America
PAK,2016,0.893970251114536,1452.18658269177,62.2,65.943,0.535,Pakistan,MEA,LMC,Middle East & North America
PAK,2015,0.820485873767654,1380.47020838317,64.1,65.641,0.527,Pakistan,MEA,LMC,Middle East & North America
PAK,2014,0.78969023760602,1343.30778121043,66.0,65.374,0.522,Pakistan,MEA,LMC,Middle East & North America
PAK,2013,0.761812998094914,1309.70080446386,67.9,65.129,0.512,Pakistan,MEA,LMC,Middle East & North America
PAK,2012,0.756547286914094,1275.48806898966,69.8,64.883,0.508,Pakistan,MEA,LMC,Middle East & North America
PAK,2011,0.761925389822866,1261.83161907857,71.6,64.659,0.504,Pakistan,MEA,LMC,Middle East & North America
PAK,2010,0.781255493557947,1256.69482201323,73.2,64.378,0.5,Pakistan,MEA,LMC,Middle East & North America
PAK,2009,0.823532021617383,1269.07432116444,74.8,64.206,0.497,Pakistan,MEA,LMC,Middle East & North America
PAK,2008,0.825212305875015,1258.05188934452,76.3,64.002,0.496,Pakistan,MEA,LMC,Middle East & North America
PAK,2007,0.877889118869624,1265.35567539842,77.7,63.807,0.495,Pakistan,MEA,LMC,Middle East & North America
PAK,2006,0.808708952431645,1243.94142602543,79.0,63.624,0.489,Pakistan,MEA,LMC,Middle East & North America
PAK,2005,0.763286111855279,1201.23359367214,80.4,62.416,0.48,Pakistan,MEA,LMC,Middle East & North America
PAK,2004,0.767369779199701,1146.99632842666,81.8,63.097,0.472,Pakistan,MEA,LMC,Middle East & North America
