iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_from_LULUCF,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population
PLW,Palau,1994,0.0,,,178.640429338104,11995.1002591467,27.3,63.104,16770.0
PLW,Palau,1993,0.0,,,122.263620816027,11450.7876932719,28.1,62.98,16372.0
PLW,Palau,1992,0.0,,,122.321596097317,13369.5378843558,28.7,62.926,15989.0
PLW,Palau,1991,,,,137.050083258614,14626.7506821665,29.3,62.849,15614.0
PLW,Palau,1990,,,,141.293662756406,14267.2030292809,29.8,62.79,15259.0
PAK,Pakistan,2023,,550.5,28.29,0.843982651709012,1610.33122837537,50.1,67.649,247504495.0
PAK,Pakistan,2022,,565.9463,28.29,0.965826244537936,1642.28066974826,51.8,67.417,243700667.0
PAK,Pakistan,2021,41.6,555.2417,28.29,0.956817705203498,1595.02792175422,53.4,65.773,239477801.0
PAK,Pakistan,2020,42.7,539.5542,28.29,0.947225728271823,1526.00597486307,55.1,65.701,235001746.0
PAK,Pakistan,2019,45.9,504.3808,28.29,0.861524807145574,1573.8330826937,56.8,66.729,230800899.0
PAK,Pakistan,2018,43.4,501.5828,28.29,0.891523323526385,1561.68169819559,58.5,66.481,226928892.0
PAK,Pakistan,2017,42.1,505.491,28.29,0.955309760765795,1495.26187528032,60.3,66.223,223273967.0
PAK,Pakistan,2016,43.7,482.3205,28.29,0.893970251114536,1452.18658269177,62.2,65.943,220138869.0
PAK,Pakistan,2015,45.9,451.8623,28.29,0.820485873767654,1380.47020838317,64.1,65.641,217290883.0
PAK,Pakistan,2014,47.2,440.7247,28.29,0.78969023760602,1343.30778121043,66.0,65.374,214264647.0
PAK,Pakistan,2013,48.1,424.5599,28.29,0.761812998094914,1309.70080446386,67.9,65.129,211073978.0
PAK,Pakistan,2012,47.2,410.0859,28.29,0.756547286914094,1275.48806898966,69.8,64.883,207667125.0
PAK,Pakistan,2011,46.8,405.9338,28.29,0.761925389822866,1261.83161907857,71.6,64.659,203746065.0
PAK,Pakistan,2010,47.4,397.4362,28.29,0.781255493557947,1256.69482201323,73.2,64.378,199239047.0
PAK,Pakistan,2009,46.4,404.0852,28.29,0.823532021617383,1269.07432116444,74.8,64.206,194376534.0
PAK,Pakistan,2008,46.6,393.4326,28.29,0.825212305875015,1258.05188934452,76.3,64.002,189499113.0
PAK,Pakistan,2007,44.9,391.8712,28.29,0.877889118869624,1265.35567539842,77.7,63.807,184493231.0
PAK,Pakistan,2006,47.0,369.4384,28.29,0.808708952431645,1243.94142602543,79.0,63.624,179682690.0
PAK,Pakistan,2005,48.0,347.4548,28.29,0.763286111855279,1201.23359367214,80.4,62.416,175453212.0
PAK,Pakistan,2004,47.9,339.1688,28.29,0.767369779199701,1146.99632842666,81.8,63.097,171286000.0
PAK,Pakistan,2003,50.1,319.1553,28.29,0.703114269808277,1090.27523993746,83.4,62.834,167110248.0
PAK,Pakistan,2002,51.4,308.1669,28.29,0.694336050345593,1059.04171024589,85.0,62.556,163222549.0
PAK,Pakistan,2001,51.5,302.9519,28.29,0.715614685361213,1057.86767778646,87.0,62.241,159270907.0
PAK,Pakistan,2000,51.0,299.6219,28.29,0.722433695019472,1049.54229686852,89.1,61.903,154879127.0
PAK,Pakistan,1999,50.2,,,0.727785512070282,1035.49888206288,91.4,61.54,150565377.0
PAK,Pakistan,1998,51.6,,,0.682884187311321,1026.50033720969,93.9,61.134,146522356.0
PAK,Pakistan,1997,51.9,,,0.695324111662826,1028.99804758369,96.4,60.623,142531804.0
PAK,Pakistan,1996,52.2,,,0.694073458181412,1047.88663514614,99.1,60.466,138557092.0
PAK,Pakistan,1995,53.1,,,0.682665046482763,1028.96592446155,101.7,60.273,134582253.0
PAK,Pakistan,1994,54.2,,,0.654582446153341,1009.06429520182,104.2,60.197,130748083.0
PAK,Pakistan,1993,54.1,,,0.655752033357047,1001.25854820003,106.5,60.083,127020117.0
PAK,Pakistan,1992,56.0,,,0.606336796224862,1011.6250844611,108.7,59.983,123546848.0
PAK,Pakistan,1991,58.1,,,0.567431031342673,966.522495703734,110.8,59.864,120060406.0
PAK,Pakistan,1990,57.5,,,0.565108471417679,950.884644833285,112.7,59.728,116155576.0
OMN,Oman,2023,,,,18.9600910547646,17853.9645119949,8.4,80.031,5049269.0
OMN,Oman,2022,,,,19.6830764534295,18792.4460565306,8.5,77.911,4730226.0
OMN,Oman,2021,0.1,,,19.4931188705775,18291.3387983888,8.6,75.969,4500424.0
OMN,Oman,2020,0.1,,,18.1682818142278,17743.8858800477,8.6,77.763,4522497.0
OMN,Oman,2019,0.0,,,18.6062766036459,18089.586668488,8.7,79.946,4591241.0
OMN,Oman,2018,0.0,,,18.3513173579893,18269.6769435562,8.8,79.864,4597877.0
OMN,Oman,2017,0.0,,,17.9309674535791,18277.945563615,8.9,79.748,4537396.0
OMN,Oman,2016,0.0,,,18.3626186750392,18830.6057208608,9.0,79.581,4390877.0
OMN,Oman,2015,0.0,,,18.9549319636454,18808.3077921839,9.1,79.346,4184895.0
OMN,Oman,2014,0.0,,,18.7456448430569,18726.2026946971,9.1,79.03,4002439.0
OMN,Oman,2013,0.0,,,18.4231097575767,19299.9400516869,9.2,78.633,3833913.0
OMN,Oman,2012,0.0,,,19.0117803076649,19824.1215485946,9.3,78.187,3547106.0
OMN,Oman,2011,0.0,,,19.4168676625401,20993.9079436935,9.4,77.74,3076763.0
OMN,Oman,2010,0.0,,,18.6742369569522,22766.0503620721,9.5,77.184,2757446.0
OMN,Oman,2009,0.0,,,17.5455802766757,22819.1977324647,9.6,76.631,2684659.0
OMN,Oman,2008,0.0,,,17.0293950685486,22007.7338963517,9.8,76.124,2626529.0
OMN,Oman,2007,0.0,,,17.7305116307301,20642.7489563377,9.9,75.596,2570174.0
OMN,Oman,2006,0.0,,,16.7589405895908,20096.3965576134,10.1,75.354,2514795.0
OMN,Oman,2005,0.0,,,13.4330730684827,19629.0451546015,10.4,75.07,2459802.0
OMN,Oman,2004,0.0,,,13.2140812143607,19534.8601445269,10.8,74.82,2404821.0
OMN,Oman,2003,0.0,,,13.6147958622487,19485.6441506077,11.2,74.521,2363796.0
OMN,Oman,2002,0.0,,,13.0297714300384,20150.1131971413,11.8,74.276,2337140.0
OMN,Oman,2001,0.0,,,12.3287119781389,20546.0554077598,12.5,73.979,2310217.0
OMN,Oman,2000,0.0,,,11.5318533423366,19881.7364316776,13.3,73.643,2282131.0
OMN,Oman,1999,0.0,,,11.1940606566888,18965.2142322448,14.3,73.276,2252909.0
OMN,Oman,1998,0.0,,,9.96558363168502,19167.755471589,15.4,72.882,2222489.0
OMN,Oman,1997,0.0,,,10.0376132047911,19458.9266441148,16.6,72.463,2190720.0
OMN,Oman,1996,0.0,,,9.71683775892173,18639.2039411697,17.9,72.023,2156926.0
OMN,Oman,1995,0.0,,,9.50301057095214,18398.7242065917,19.5,71.56,2120528.0
OMN,Oman,1994,0.0,,,9.37625190096809,17848.8187662711,21.3,71.072,2081834.0
OMN,Oman,1993,0.0,,,10.2395291033425,17694.1605143981,23.4,70.608,2021675.0
OMN,Oman,1992,0.0,,,10.5994207109756,17404.1314569504,25.8,70.114,1938238.0
OMN,Oman,1991,0.0,,,10.7560304687133,16805.7218402658,28.4,69.584,1851473.0
OMN,Oman,1990,0.0,,,9.30296368272642,16629.4556601528,31.3,69.012,1763954.0
NOR,Norway,2023,,39.9065,-15.5605,7.53753758650308,78775.7495154943,1.9,83.1121951219512,5519601.0
NOR,Norway,2022,,48.6635,-8.988,7.9798582660803,79620.1635455079,1.9,82.509756097561,5457127.0
NOR,Norway,2021,61.4,48.1349,-10.5742,8.21471362641264,77812.7115614383,1.9,83.1634146341463,5408320.0
NOR,Norway,2020,60.9,41.8687,-15.9634,8.12493784244745,75287.2059527598,1.9,83.209756097561,5379475.0
NOR,Norway,2019,59.8,50.7149,-8.8348,8.47933467666537,76712.2871160349,2.0,82.9585365853659,5347896.0
NOR,Norway,2018,58.9,48.0071,-13.1117,8.78033462878555,76373.6474606092,2.0,82.7585365853659,5311916.0
NOR,Norway,2017,58.9,45.9111,-16.0802,8.98402264330578,76247.4116445341,2.1,82.609756097561,5276968.0
NOR,Norway,2016,57.7,48.3922,-13.8216,9.04975223129384,75017.4944769055,2.1,82.4073170731707,5234519.0
NOR,Norway,2015,56.5,47.6305,-15.2627,9.24221086700149,74809.9658049898,2.2,82.3048780487805,5188607.0
NOR,Norway,2014,55.8,42.9876,-18.9667,9.1470465028638,74180.3238731011,2.3,82.1,5137232.0
NOR,Norway,2013,56.6,41.0148,-21.1518,9.22857857758341,73515.9144917472,2.4,81.7512195121951,5079623.0
NOR,Norway,2012,56.9,36.8273,-24.5305,9.2436037096601,73661.6785830334,2.4,81.4512195121951,5018573.0
NOR,Norway,2011,56.0,36.4439,-25.4031,9.47669413505272,72660.6754124944,2.6,81.2951219512195,4953088.0
NOR,Norway,2010,56.0,37.3265,-26.0613,9.81436424221947,72804.3956188398,2.7,80.9975609756098,4889252.0
NOR,Norway,2009,56.7,35.4711,-24.8135,9.34509433751263,73141.3073299889,2.8,80.7951219512195,4828726.0
NOR,Norway,2008,58.5,37.162,-26.1868,9.87892316868461,75535.2118003041,2.9,80.5926829268293,4768212.0
NOR,Norway,2007,57.4,40.4562,-21.2137,9.5358549616035,76115.7066768285,3.0,80.3951219512195,4709153.0
NOR,Norway,2006,57.0,40.6649,-19.6938,9.44326328556989,74729.7365961068,3.2,80.3439024390244,4660677.0
NOR,Norway,2005,58.6,34.9126,-24.5806,9.3683698473663,73524.2549197612,3.3,80.0414634146342,4623291.0
NOR,Norway,2004,56.9,39.4414,-22.6046,9.7760844615857,72090.9862854901,3.4,79.8414634146342,4591910.0
NOR,Norway,2003,56.2,39.0399,-22.3026,9.73649765436142,69719.3122573679,3.6,79.390243902439,4564855.0
NOR,Norway,2002,59.5,34.3117,-23.2587,9.16323116929134,69472.9836807311,3.7,78.9878048780488,4538159.0
NOR,Norway,2001,59.6,36.5371,-22.0415,9.367707700314,68899.5268987833,3.8,78.7853658536585,4513751.0
NOR,Norway,2000,60.2,40.2633,-17.4058,9.30078087859475,67846.5968643534,3.9,78.6341463414634,4490967.0
NOR,Norway,1999,59.4,,,10.4707330689774,66094.7354532983,4.0,78.2829268292683,4461913.0
NOR,Norway,1998,59.5,,,10.1779682741415,65197.9463077391,4.1,78.3292682926829,4431464.0
NOR,Norway,1997,58.8,,,9.83031932800579,63882.4765019539,4.2,78.1426829268293,4405157.0
NOR,Norway,1996,57.9,,,9.3449577936958,61005.8800362747,4.4,78.1504878048781,4381336.0
NOR,Norway,1995,60.0,,,9.32481858990123,58380.568466801,4.6,77.7365853658537,4359184.0
NOR,Norway,1994,60.4,,,9.3350501877848,56343.0105353048,4.9,77.689756097561,4336613.0
NOR,Norway,1993,61.1,,,8.92930898974511,53938.0213035278,5.4,77.1517073170732,4311991.0
NOR,Norway,1992,61.4,,,8.48289742373614,52758.9452546391,5.9,77.1843902439025,4286401.0
NOR,Norway,1991,60.8,,,7.9356233568887,51233.0361206278,6.4,76.9807317073171,4261732.0
NOR,Norway,1990,59.2,,,8.56136535585633,49937.4557649197,7.0,76.5373170731707,4241473.0
MNP,Northern Mariana Islands,2023,,,,0.0022151828633453,,,78.808,45143.0
MNP,Northern Mariana Islands,2022,0.5,,,0.0021702330830331,19461.8611129744,,78.531,46078.0
MNP,Northern Mariana Islands,2021,0.5,,,0.0021286106558249,16365.016735395,,78.16,46979.0
MNP,Northern Mariana Islands,2020,0.3,,,0.002104022891769,15410.1186923944,,78.03,47528.0
MNP,Northern Mariana Islands,2019,0.0,,,0.0020777493818695,21451.4401636511,,77.844,48129.0
MNP,Northern Mariana Islands,2018,0.0,,,0.002037614361106,23756.6075820248,,77.51,49077.0
MNP,Northern Mariana Islands,2017,0.0,,,0.0020016413459036,28989.3470221339,,77.47,49959.0
MNP,Northern Mariana Islands,2016,0.0,,,0.0019695507454749,23158.5744988538,,77.392,50773.0
MNP,Northern Mariana Islands,2015,0.0,,,0.0019412198625616,17665.1007493109,,77.36,51514.0
MNP,Northern Mariana Islands,2014,0.0,,,0.0019165165395377,16869.5270385638,,77.377,52178.0
MNP,Northern Mariana Islands,2013,0.0,,,0.0018954471359793,16015.0349164338,,77.452,52758.0
MNP,Northern Mariana Islands,2012,0.0,,,0.0018784987038358,15457.4258192247,,77.566,53234.0
MNP,Northern Mariana Islands,2011,0.0,,,0.0018653932248918,15226.1308805108,,77.688,53608.0
MNP,Northern Mariana Islands,2010,0.0,,,0.0018487363886783,16293.3059496259,,77.8,54091.0
MNP,Northern Mariana Islands,2009,0.0,,,0.0018075011296882,15710.5807282039,,77.903,55325.0
MNP,Northern Mariana Islands,2008,0.0,,,0.0017497812773403,18451.3905458787,,77.938,57150.0
MNP,Northern Mariana Islands,2007,0.0,,,0.0016966118661033,20117.7037335229,,77.863,58941.0
MNP,Northern Mariana Islands,2006,0.0,,,0.001647935137273,20940.1619770428,,77.688,60682.0
MNP,Northern Mariana Islands,2005,0.0,,,0.001603746351477,21882.2927935415,,77.307,62354.0
MNP,Northern Mariana Islands,2004,0.0,,,0.0015640151396665,24445.4618441919,,76.789,63938.0
MNP,Northern Mariana Islands,2003,0.0,,,0.001528561165375,24650.0405531909,,76.505,65421.0
MNP,Northern Mariana Islands,2002,0.0,,,0.0014974991763754,24066.5361573445,,75.934,66778.0
MNP,Northern Mariana Islands,2001,0.0,,,0.0014709343374911,,,75.419,67984.0
MNP,Northern Mariana Islands,2000,0.0,,,0.00146292936977,,,74.9,68356.0
MNP,Northern Mariana Islands,1999,0.0,,,0.0015170823472298,,,74.262,65916.0
MNP,Northern Mariana Islands,1998,0.0,,,0.0016303373167908,,,73.573,61337.0
MNP,Northern Mariana Islands,1997,0.0,,,0.0017669093222135,,,72.947,56596.0
MNP,Northern Mariana Islands,1996,0.0,,,0.0019340115267087,,,72.442,51706.0
MNP,Northern Mariana Islands,1995,0.0,,,0.0020757223513782,,,71.938,48176.0
MNP,Northern Mariana Islands,1994,0.0,,,0.0021399529210357,,,71.533,46730.0
MNP,Northern Mariana Islands,1993,0.0,,,0.0021761838440111,,,71.156,45952.0
MNP,Northern Mariana Islands,1992,0.0,,,0.0022133197583054,,,70.762,45181.0
MNP,Northern Mariana Islands,1991,,,,0.0022526073930574,,,70.362,44393.0
MNP,Northern Mariana Islands,1990,,,,0.00230723086152,,,70.038,43342.0
MKD,North Macedonia,2023,,9.2091,-1.36,4.38791431960329,6423.99221393369,2.8,75.3160975609756,1827816.0
MKD,North Macedonia,2022,,9.4559,-1.36,4.47897922817561,6250.62720952063,3.6,74.4248780487805,1831712.0
MKD,North Macedonia,2021,19.5,8.8644,-1.36,4.15543074626833,6064.92315120022,4.4,73.2463414634146,1837114.0
MKD,North Macedonia,2020,20.0,8.7885,-1.5,4.08399438830595,5743.72649424581,5.2,74.3951219512195,1856124.0
MKD,North Macedonia,2019,17.0,7.8372,-3.5,4.62504703500897,5961.58475399191,6.1,76.6024390243903,1876262.0
MKD,North Macedonia,2018,20.9,7.1414,-3.1,3.99285143704431,5698.39334484489,7.2,76.6487804878049,1889051.0
MKD,North Macedonia,2017,19.0,8.0022,-2.7,4.20312884317705,5510.81862920922,8.5,75.9536585365854,1898657.0
MKD,North Macedonia,2016,21.4,7.9504,-2.3,3.99771705905588,5429.94678358359,9.5,75.4,1906313.0
MKD,North Macedonia,2015,23.9,8.6479,-1.9,4.14802110404041,5262.68671928674,9.9,75.4024390243902,1912430.0
MKD,North Macedonia,2014,21.2,9.4641,-1.5,4.35528122501704,5053.75001236367,9.8,75.4512195121951,1917557.0
MKD,North Macedonia,2013,21.2,10.0325,-1.36,4.57514266277495,4863.68088666968,9.4,75.4,1922716.0
MKD,North Macedonia,2012,18.3,11.0731,-1.22,4.98507374518155,4708.05168535923,9.0,74.9024390243903,1929821.0
MKD,North Macedonia,2011,18.6,11.8404,-1.08,5.28745255234082,4711.13027870081,8.9,75.1,1937398.0
MKD,North Macedonia,2010,22.3,10.7953,-0.94,4.71412907992507,4582.36517512347,9.2,74.9975609756098,1946298.0
MKD,North Macedonia,2009,18.4,10.7709,-0.8,4.65666929755328,4405.20045750867,9.7,74.4463414634146,1958782.0
MKD,North Macedonia,2008,15.6,11.1619,-1.5,5.14447680006979,4392.5507164151,10.3,74.4,1971493.0
MKD,North Macedonia,2007,15.7,11.3175,-1.5,5.2251891516254,4140.63354809364,10.9,73.8,1982933.0
MKD,North Macedonia,2006,19.8,10.5565,-1.5,4.83751837122741,3866.74650622977,11.5,73.8951219512195,1994287.0
MKD,North Macedonia,2005,19.0,10.8537,-1.5,4.81870814279944,3657.56307699216,12.2,73.6975609756098,2005330.0
MKD,North Macedonia,2004,18.2,10.3925,-1.5,4.56366624904647,3473.76544811451,12.6,73.5975609756098,2016186.0
MKD,North Macedonia,2003,17.3,10.2283,-1.5,4.66800973933679,3307.92040834712,12.7,73.2414634146342,2022725.0
MKD,North Macedonia,2002,14.6,9.4619,-1.5,4.30169536328117,3240.11064526089,12.7,73.0390243902439,2020157.0
MKD,North Macedonia,2001,15.2,10.0125,-1.5,4.53166326106379,3169.32514368931,13.2,73.4365853658537,2034882.0
MKD,North Macedonia,2000,19.4,9.9001,-1.5,4.4599896365386,3283.37934095351,14.2,72.9463414634147,2026350.0
MKD,North Macedonia,1999,17.7,,,4.64355013182017,3154.84918240006,15.4,72.790243902439,2017142.0
MKD,North Macedonia,1998,15.1,,,5.06479875946627,3038.13983382569,16.3,72.2975609756098,2007523.0
MKD,North Macedonia,1997,15.9,,,4.63315320133669,2954.5238308875,17.2,72.4463414634146,1996869.0
MKD,North Macedonia,1996,14.2,,,5.10495872655279,2889.88516353778,18.9,72.4951219512195,2012553.0
MKD,North Macedonia,1995,17.8,,,4.36169712399189,2876.0722287817,21.9,71.8487804878049,1998534.0
MKD,North Macedonia,1994,16.6,,,4.40184155297476,2917.05894611342,25.5,71.6926829268293,1992666.0
MKD,North Macedonia,1993,14.8,,,4.50540996006685,2948.27151752275,28.1,71.5965609756098,2006854.0
MKD,North Macedonia,1992,16.0,,,4.33205429901654,3146.02235459166,29.7,71.1484634146342,2032523.0
MKD,North Macedonia,1991,4.4,,,4.81450821354537,3328.63950847977,31.2,71.5829024390244,2055994.0
MKD,North Macedonia,1990,2.4,,,5.42242556896897,3534.32265095546,33.3,71.1720975609756,2063689.0
NGA,Nigeria,2023,,563.3756,225.5989,0.552339272252252,2280.91931156115,60.1,54.462,227882945.0
NGA,Nigeria,2022,,560.3688,225.5989,0.578271036832404,2254.29080416892,61.6,54.079,223150896.0
NGA,Nigeria,2021,80.3,553.7359,210.9888,0.599006670437755,2206.66406250067,63.2,53.455,218529286.0
NGA,Nigeria,2020,81.8,543.3345,209.6498,0.555700571123744,2228.68631422888,64.7,53.072,213996181.0
NGA,Nigeria,2019,80.1,667.0818,306.9961,0.60197968413501,2431.53528472982,66.1,53.009,209485641.0
NGA,Nigeria,2018,80.8,650.67,304.1413,0.592412108680957,2431.77857832568,67.4,52.669,204938755.0
NGA,Nigeria,2017,81.6,635.1496,300.6155,0.579461406473008,2441.71236404488,68.6,52.397,200254579.0
NGA,Nigeria,2016,81.1,634.1033,297.3532,0.631791150085677,2481.81490350326,69.5,52.189,195443700.0
NGA,Nigeria,2015,81.3,638.6741,296.2766,0.621244733321397,2585.73360671797,70.2,51.939,190671878.0
NGA,Nigeria,2014,79.9,638.3966,291.779,0.660183629190404,2583.6155695814,70.8,51.94,185896915.0
NGA,Nigeria,2013,81.4,621.4308,286.026,0.63302873569183,2495.34106573749,71.4,51.827,181049443.0
NGA,Nigeria,2012,83.9,622.4406,290.7479,0.580337328542393,2403.65387896924,72.0,51.688,176200625.0
NGA,Nigeria,2011,84.1,606.7304,276.5352,0.606966647220167,2370.97657091803,73.0,51.49,171379598.0
NGA,Nigeria,2010,86.0,574.6741,265.1546,0.566502430832841,2315.46676509663,74.0,51.315,166642886.0
NGA,Nigeria,2009,88.1,541.8012,254.4123,0.499337659024901,2204.6072560373,75.4,51.08,162049464.0
NGA,Nigeria,2008,85.7,565.7856,261.9641,0.581139578438694,2098.28339220668,77.1,50.748,157595014.0
NGA,Nigeria,2007,87.1,565.7287,267.0573,0.550572897626193,2020.83316299454,79.0,50.381,153267261.0
NGA,Nigeria,2006,85.8,567.9173,243.9064,0.621989926382773,1949.15856804565,81.2,49.876,149077334.0
NGA,Nigeria,2005,83.9,588.4196,236.8153,0.710050686175941,1889.25175325818,83.7,49.538,145017253.0
NGA,Nigeria,2004,84.0,589.9041,229.913,0.736921009510727,1824.80269456773,86.4,49.148,141057045.0
NGA,Nigeria,2003,82.9,592.972,223.7856,0.7843536892773,1717.2145111176,89.1,48.618,137202644.0
NGA,Nigeria,2002,84.5,551.1659,218.3385,0.720895078592108,1644.39518877633,91.9,48.02,133471989.0
NGA,Nigeria,2001,84.5,599.1374,213.2497,0.818897081180304,1465.45720342309,94.6,47.549,129862595.0
NGA,Nigeria,2000,86.0,588.5424,208.6745,0.792790969926579,1421.67987952013,97.1,47.143,126382494.0
NGA,Nigeria,1999,87.2,,,0.73132271389576,1390.46921139078,99.5,46.609,123047320.0
NGA,Nigeria,1998,87.2,,,0.762241596637639,1419.31770917955,101.6,46.148,119846254.0
NGA,Nigeria,1997,85.6,,,0.863537147151956,1420.23877961207,103.4,45.96,116754792.0
NGA,Nigeria,1996,87.1,,,0.911020186677168,1416.10189471212,104.7,45.833,113754779.0
NGA,Nigeria,1995,88.0,,,0.801782698246737,1395.07488456856,105.4,45.87,110819428.0
NGA,Nigeria,1994,88.6,,,0.749498910064189,1433.3886109229,105.8,45.748,107935714.0
NGA,Nigeria,1993,86.3,,,0.824295990597369,1498.95895037787,105.9,45.783,105122069.0
NGA,Nigeria,1992,84.5,,,0.870407238174761,1571.1902261783,105.8,45.587,102372770.0
NGA,Nigeria,1991,86.5,,,0.815745766638446,1541.59066261036,105.7,45.483,99720162.0
NGA,Nigeria,1990,87.8,,,0.773377106941681,1577.19616627741,105.5,45.733,97120925.0
NER,Niger,2023,,31.072,-9.0002,0.120906578003627,557.572652727864,67.4,61.183,26159867.0
NER,Niger,2022,,32.3585,-9.0002,0.127125609686768,566.797962983866,68.3,60.398,25311973.0
NER,Niger,2021,79.6,30.1938,-9.0002,0.116675523035947,523.263179518652,69.0,59.542,24502140.0
NER,Niger,2020,81.9,28.1945,-9.0002,0.101595383987419,533.194328910254,69.4,59.89,23717613.0
NER,Niger,2019,80.7,26.5172,-9.0002,0.103413157111608,532.186024570389,69.5,60.031,22947757.0
NER,Niger,2018,82.0,24.2929,-9.3599,0.0913914590764974,519.546993483886,69.4,59.765,22188069.0
NER,Niger,2017,82.0,22.4307,-9.7196,0.0920857909837752,501.615305462902,69.4,59.524,21435446.0
NER,Niger,2016,80.2,20.8597,-10.0792,0.104777428213515,495.017437216008,69.3,59.228,20685753.0
NER,Niger,2015,78.9,19.1491,-10.4389,0.108819188928427,485.662574175279,69.3,58.85,19939498.0
NER,Niger,2014,78.1,17.7401,-10.7986,0.114592549329829,482.74524741946,69.1,58.693,19215909.0
NER,Niger,2013,78.7,16.0843,-11.1583,0.109995206237097,469.690214200878,69.2,58.364,18519898.0
NER,Niger,2012,72.7,14.3726,-11.5179,0.11521705528619,463.066265496402,69.4,57.987,17836769.0
NER,Niger,2011,77.2,12.2426,-11.8776,0.0858043617469507,434.986264873953,69.9,57.6,17176283.0
NER,Niger,2010,80.7,11.0815,-12.2373,0.0871239576683192,441.079166112039,70.9,57.08,16548835.0
NER,Niger,2009,83.2,10.9413,-12.597,0.071125383576873,421.650901333136,72.3,56.487,15943675.0
NER,Niger,2008,86.1,9.5505,-12.9566,0.0592504254840624,429.195542798877,74.5,55.852,15361915.0
NER,Niger,2007,86.2,8.335,-13.2771,0.0588032243486555,413.419126261066,77.2,55.063,14803610.0
NER,Niger,2006,87.4,7.1572,-13.5975,0.0561793776129525,415.852022114801,80.7,54.223,14268581.0
NER,Niger,2005,87.5,6.1253,-13.918,0.0580683956722907,407.190931059924,84.8,53.32,13756192.0
NER,Niger,2004,87.0,5.0777,-14.2385,0.0627702618968002,393.398781453199,89.3,52.402,13265836.0
NER,Niger,2003,87.0,3.9402,-14.5589,0.062264671113131,406.333757497876,94.1,51.545,12796984.0
NER,Niger,2002,87.7,2.8205,-14.8794,0.0593968294482597,412.123793192578,99.0,50.645,12349144.0
NER,Niger,2001,87.7,1.7545,-15.1998,0.0592333620817729,406.923493665264,103.6,49.872,11920647.0
NER,Niger,2000,87.6,0.686099999999998,-15.5203,0.0609576502459245,392.898616941042,107.7,49.172,11509630.0
