iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_total_from_LULUCF,CO2_pc_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population,hdi,region,income_level,region_name
TUR,Turkiye,1999,20.5,278.9113,,3.16718237356086,5989.55700860592,33.2,70.752,64591923.0,0.652,ECS,UMC,Europe & Central Asia
TUR,Turkiye,1998,21.5,280.2926,,3.23222867004141,6261.28870069222,35.8,71.144,63734383.0,0.649,ECS,UMC,Europe & Central Asia
TUR,Turkiye,1997,20.7,277.9117,,3.25282819588816,6230.18622126407,38.4,70.668,62852966.0,0.638,ECS,UMC,Europe & Central Asia
TUR,Turkiye,1996,21.0,267.8696,,3.14001031845519,5887.67309798528,41.2,70.245,61951134.0,0.63,ECS,UMC,Europe & Central Asia
TUR,Turkiye,1995,21.9,250.778,,2.9230143832552,5577.82539654281,44.2,69.734,61024503.0,0.623,ECS,UMC,Europe & Central Asia
TUR,Turkiye,1994,24.0,234.6624,,2.7254313717351,5255.80339746778,47.3,69.402,60033836.0,0.616,ECS,UMC,Europe & Central Asia
TUR,Turkiye,1993,23.6,238.5519,,2.78869191492144,5609.85056721492,50.5,69.018,58999167.0,0.615,ECS,UMC,Europe & Central Asia
TUR,Turkiye,1992,24.0,231.823,,2.74131878814249,5301.80855995835,53.8,68.603,57990118.0,0.608,ECS,UMC,Europe & Central Asia
TUR,Turkiye,1991,24.0,222.4251,,2.67536050369649,5134.41760859332,57.3,68.287,57009887.0,0.602,ECS,UMC,Europe & Central Asia
TUR,Turkiye,1990,24.4,226.1778,,2.77001803853739,5188.18244439241,60.8,67.835,56015628.0,0.598,ECS,UMC,Europe & Central Asia
TUN,Tunisia,2023,,43.6021,-13.4309,2.55804077741188,3967.33387634534,10.6,76.508,12200431.0,0.746,MEA,LMC,Middle East & North America
TUN,Tunisia,2022,,42.7054,-13.4309,2.50498913554161,3986.54558325666,11.5,76.05,12119334.0,0.745,MEA,LMC,Middle East & North America
TUN,Tunisia,2021,11.6,43.3199,-13.4309,2.57438568493559,3902.53322990199,12.5,72.893,12048622.0,0.728,MEA,LMC,Middle East & North America
TUN,Tunisia,2020,12.9,40.3555,-13.2701,2.39839346012801,3749.26841452928,13.5,75.004,11974057.0,0.733,MEA,LMC,Middle East & North America
TUN,Tunisia,2019,12.2,41.8837,-13.0413,2.54693841667269,4153.27978615515,14.4,75.599,11875081.0,0.74,MEA,LMC,Middle East & North America
TUN,Tunisia,2018,11.9,41.8308,-13.6632,2.56581225435625,4127.97005697994,15.1,75.37,11765514.0,0.742,MEA,LMC,Middle East & North America
TUN,Tunisia,2017,11.8,41.8407,-12.6608,2.60042961253673,4062.80606534519,15.5,75.177,11650498.0,0.737,MEA,LMC,Middle East & North America
TUN,Tunisia,2016,12.4,41.6274,-12.4527,2.59021982927091,4015.28893802703,15.8,75.007,11528674.0,0.733,MEA,LMC,Middle East & North America
TUN,Tunisia,2015,12.5,42.4361,-11.7924,2.69429825515354,4014.94773686432,16.0,74.875,11402264.0,0.728,MEA,LMC,Middle East & North America
TUN,Tunisia,2014,12.9,42.0137,-11.2768,2.67906940110098,4021.59954703591,16.1,74.784,11274288.0,0.725,MEA,LMC,Middle East & North America
TUN,Tunisia,2013,13.2,40.0553,-11.1036,2.53281443802063,3947.58763533174,16.2,74.674,11141361.0,0.722,MEA,LMC,Middle East & North America
TUN,Tunisia,2012,13.0,40.3244,-10.8845,2.56515036313153,3900.04620132702,16.3,74.599,11009647.0,0.72,MEA,LMC,Middle East & North America
TUN,Tunisia,2011,13.2,38.3174,-10.6795,2.41262314515799,3784.7412903401,16.5,74.471,10886035.0,0.718,MEA,LMC,Middle East & North America
TUN,Tunisia,2010,12.6,40.1416,-10.4282,2.57579895188362,3906.90625867605,16.7,74.438,10765980.0,0.717,MEA,LMC,Middle East & North America
TUN,Tunisia,2009,16.1,38.2274,-10.4282,2.38155663473538,3835.25011939301,16.9,74.32,10650681.0,0.713,MEA,LMC,Middle East & North America
TUN,Tunisia,2008,14.6,38.341,-10.4282,2.41189228309621,3760.11828478704,17.2,74.192,10542635.0,0.709,MEA,LMC,Middle East & North America
TUN,Tunisia,2007,14.3,37.0607,-10.4282,2.39258887104803,3642.11977444786,17.7,74.039,10441702.0,0.703,MEA,LMC,Middle East & North America
TUN,Tunisia,2006,14.3,36.2035,-10.4282,2.34264831956205,3444.5513526091,18.2,73.888,10346410.0,0.697,MEA,LMC,Middle East & North America
TUN,Tunisia,2005,14.2,34.8237,-10.4282,2.28632090263617,3301.93817216029,18.9,73.712,10255472.0,0.69,MEA,LMC,Middle East & North America
TUN,Tunisia,2004,13.9,33.6074,-10.4282,2.24425872376825,3218.72320748457,19.6,73.519,10166163.0,0.683,MEA,LMC,Middle East & North America
TUN,Tunisia,2003,14.1,32.0343,-10.4282,2.14118228306991,3058.22895827842,20.5,73.304,10071632.0,0.673,MEA,LMC,Middle East & North America
TUN,Tunisia,2002,14.6,32.3263,-10.4282,2.183950984379,2950.20410959054,21.5,73.07,9971515.0,0.667,MEA,LMC,Middle East & North America
TUN,Tunisia,2001,14.2,32.58,-10.4282,2.23029588506291,2941.73893592906,22.7,72.822,9869677.0,0.661,MEA,LMC,Middle East & North America
TUN,Tunisia,2000,14.2,31.6044,-10.4282,2.16396729727336,2864.54703666618,23.9,72.604,9764935.0,0.654,MEA,LMC,Middle East & North America
TUN,Tunisia,1999,14.5,30.5539,,2.08828472105786,2766.57007135231,25.3,72.344,9655963.0,0.646,MEA,LMC,Middle East & North America
TUN,Tunisia,1998,14.5,29.0051,,2.01021477693573,2639.87498120997,26.7,72.067,9541667.0,0.636,MEA,LMC,Middle East & North America
TUN,Tunisia,1997,14.4,27.6883,,1.9501723228397,2551.55055160864,28.2,71.67,9421270.0,0.623,MEA,LMC,Middle East & North America
TUN,Tunisia,1996,14.4,27.2379,,1.91840663313261,2452.90929820496,29.7,71.247,9294432.0,0.616,MEA,LMC,Middle East & North America
TUN,Tunisia,1995,14.4,26.2354,,1.88688060089564,2322.59207185194,31.1,70.785,9161258.0,0.606,MEA,LMC,Middle East & North America
TUN,Tunisia,1994,14.2,25.7389,,1.87648695207867,2305.16127524434,32.5,70.363,9018448.0,0.598,MEA,LMC,Middle East & North America
TUN,Tunisia,1993,13.9,25.9952,,1.89810011616736,2274.64182637585,33.8,69.992,8857910.0,0.587,MEA,LMC,Middle East & North America
TUN,Tunisia,1992,14.2,25.4398,,1.86708639158806,2270.86449442765,35.0,69.684,8682512.0,0.582,MEA,LMC,Middle East & North America
TUN,Tunisia,1991,14.8,24.2798,,1.79363800274929,2151.20851677353,36.1,69.398,8501827.0,0.575,MEA,LMC,Middle East & North America
TUN,Tunisia,1990,14.5,23.2182,,1.77469926454521,2114.47034536085,37.3,69.092,8324509.0,0.569,MEA,LMC,Middle East & North America
TTO,Trinidad and Tobago,2023,,33.6754,-2.1924,19.7069856893185,15922.7668349788,17.2,73.49,1367510.0,0.807,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2022,,35.1893,-2.1924,20.8660094230143,15712.230497272,17.6,73.331,1365805.0,0.805,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2021,0.5,35.3065,-2.1924,20.9747593886329,15558.0940536829,18.1,71.111,1367558.0,0.796,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2020,0.5,36.524,-2.1924,21.8051912418372,15679.9611486825,18.6,72.645,1366725.0,0.8,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2019,0.4,40.0682,-2.1924,24.3573792966931,17225.361633712,19.0,72.836,1363985.0,0.805,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2018,0.5,39.2792,-2.1924,24.00159506413,17205.615135339,19.3,72.658,1359193.0,0.803,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2017,0.4,39.0762,-2.1063,23.9896125186399,17402.6155328454,19.7,72.984,1356633.0,0.806,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2016,0.4,40.05,-2.1281,24.9048855339594,18331.034459758,20.1,72.935,1353895.0,0.806,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2015,0.4,43.3621,-2.1612,27.2353106358828,19887.2327716498,20.4,72.882,1349667.0,0.808,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2014,0.3,43.7752,-2.1976,27.651535705021,20032.5402001718,20.8,72.898,1345343.0,0.805,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2013,0.4,43.9096,-2.1775,27.8473798577755,19392.1974593783,21.2,72.785,1340557.0,0.802,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2012,0.4,44.706,-2.2621,28.5171293459977,18835.6674122954,21.5,72.513,1335194.0,0.796,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2011,0.4,48.2117,-2.2722,31.0660464948167,17746.509252615,21.9,72.232,1328019.0,0.792,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2010,0.4,48.0744,-1.918,31.1317933937106,17938.0949459463,22.3,71.809,1317714.0,0.789,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2009,0.5,44.3753,-2.2788,28.5737184624756,17461.9640940055,22.6,71.404,1310106.0,0.782,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2008,0.5,45.5018,-2.2766,29.5374323602481,18285.2735441992,23.0,71.117,1308587.0,0.782,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2007,0.4,46.5095,-2.2376,30.2514295711747,17758.6995224652,23.5,70.797,1303188.0,0.774,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2006,0.6,45.6992,-2.3041,29.7041320734947,17021.2241679562,23.9,70.437,1297944.0,0.766,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2005,0.5,41.542,-2.3041,27.0529643242842,15075.4179709902,24.3,70.185,1294494.0,0.756,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2004,0.6,34.547,-2.3041,21.4812172025747,13657.2534995604,24.7,69.879,1345380.0,0.75,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2003,0.6,32.4057,-2.3041,20.2752801392984,12714.5004334846,25.0,69.454,1338709.0,0.74,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2002,0.7,28.3449,-2.3041,17.6399444148735,11165.960015838,25.4,69.232,1332011.0,0.73,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2001,0.7,26.2946,-2.3041,16.3937394337668,10395.2041042218,25.8,68.874,1325567.0,0.721,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,2000,0.8,23.5022,-2.3041,14.5243806894211,10023.0206669207,26.1,68.629,1319774.0,0.714,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,1999,0.9,22.5919,,14.0348275054233,9412.08108378445,26.5,68.509,1314708.0,0.708,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,1998,0.9,22.0172,,13.7026083306302,8742.6993105224,26.8,68.331,1310225.0,0.7,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,1997,0.9,18.2485,,11.3719486979988,8112.94285878867,27.1,68.143,1305836.0,0.692,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,1996,1.0,18.3895,,11.4320700300093,7573.78560828675,27.4,68.039,1300928.0,0.684,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,1995,1.2,17.3193,,10.6682602810907,7100.85381245723,27.8,67.995,1295169.0,0.677,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,1994,1.3,17.8985,,11.1112663495146,6876.49857217898,28.1,67.837,1288341.0,0.672,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,1993,1.3,16.1629,,10.1131150690452,6680.48480038241,28.4,67.825,1280466.0,0.667,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,1992,1.3,16.3763,,10.4426920735975,6771.98415842128,28.8,67.78,1271674.0,0.665,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,1991,1.3,16.1195,,10.2462344642683,6197.46242847246,29.1,67.782,1262171.0,0.665,LCN,HIC,Latin America & Caribbean
TTO,Trinidad and Tobago,1990,1.2,15.894,,10.117248891558,6058.21521640153,29.6,67.591,1252208.0,0.661,LCN,HIC,Latin America & Caribbean
TON,Tonga,2023,,0.2842,-1.997,1.54688949013834,4680.29974543195,8.0,72.895,104597.0,0.769,EAS,UMC,East Asia & Pacific
TON,Tonga,2022,2.3,0.2837,-1.997,1.53652824584452,4533.96790206106,8.2,72.635,105042.0,0.764,EAS,UMC,East Asia & Pacific
TON,Tonga,2021,1.8,0.329,-1.997,1.95753151957531,4612.90046969933,8.4,72.13,105490.0,0.763,EAS,UMC,East Asia & Pacific
TON,Tonga,2020,1.9,0.308,-1.997,1.76436085673201,4647.0076512901,8.7,72.379,105704.0,0.765,EAS,UMC,East Asia & Pacific
TON,Tonga,2019,1.8,0.2836,-1.997,1.56621147167097,4566.07497816235,8.9,72.292,105669.0,0.763,EAS,UMC,East Asia & Pacific
TON,Tonga,2018,1.8,0.2644,-1.997,1.39626966760446,4583.5594849415,9.0,72.169,105567.0,0.759,EAS,UMC,East Asia & Pacific
TON,Tonga,2017,2.0,0.2716,-1.997,1.47025323664528,4568.62468668733,9.2,72.066,105356.0,0.755,EAS,UMC,East Asia & Pacific
TON,Tonga,2016,2.0,0.2589,-1.997,1.35703726166559,4419.81472868939,9.4,71.951,105524.0,0.749,EAS,UMC,East Asia & Pacific
TON,Tonga,2015,1.9,0.2494,-1.997,1.26961685282059,4123.90323993332,9.6,71.851,106095.0,0.743,EAS,UMC,East Asia & Pacific
TON,Tonga,2014,1.7,0.2456,-1.997,1.23629337110375,4058.815614369,9.8,71.721,106609.0,0.74,EAS,UMC,East Asia & Pacific
TON,Tonga,2013,1.6,0.2323,-1.997,1.11507499206186,3962.16964095596,10.0,71.65,107078.0,0.737,EAS,UMC,East Asia & Pacific
TON,Tonga,2012,1.1,0.2308,-1.997,1.0999441652708,3932.59350453286,10.2,71.546,107460.0,0.735,EAS,UMC,East Asia & Pacific
TON,Tonga,2011,1.1,0.2315,-1.997,1.11555266338198,3892.76791192676,10.4,71.437,107570.0,0.731,EAS,UMC,East Asia & Pacific
TON,Tonga,2010,1.0,0.2378,-1.997,1.17504655493482,3653.97801722796,10.6,71.319,107400.0,0.724,EAS,UMC,East Asia & Pacific
TON,Tonga,2009,1.8,0.2421,-1.997,1.22011510871897,3630.76081551536,10.8,70.949,107203.0,0.718,EAS,UMC,East Asia & Pacific
TON,Tonga,2008,2.0,0.2348,-1.997,1.15585871799664,3833.60152751942,11.1,71.041,107020.0,0.717,EAS,UMC,East Asia & Pacific
TON,Tonga,2007,2.2,0.2247,-1.997,1.07002979592602,3665.89534379299,11.4,70.887,106726.0,0.71,EAS,UMC,East Asia & Pacific
TON,Tonga,2006,1.9,0.2434,-1.879,1.25267051283258,3775.24832512712,11.7,70.71,106253.0,0.708,EAS,UMC,East Asia & Pacific
TON,Tonga,2005,2.1,0.2311,-1.997,1.1469561185188,3880.07037654517,12.0,70.56,105671.0,0.706,EAS,UMC,East Asia & Pacific
TON,Tonga,2004,2.1,0.2213,-1.997,1.06404240941839,3928.06014016386,12.4,70.433,105071.0,0.705,EAS,UMC,East Asia & Pacific
TON,Tonga,2003,2.0,0.2353,-1.997,1.20137080716802,4030.19673410072,12.7,70.228,104464.0,0.703,EAS,UMC,East Asia & Pacific
TON,Tonga,2002,2.5,0.2136,-1.997,1.00698923696016,4050.98945082432,13.1,70.03,103874.0,0.7,EAS,UMC,East Asia & Pacific
TON,Tonga,2001,2.7,0.203,-1.997,0.916853845558051,3901.18055446166,13.4,69.8,103288.0,0.693,EAS,UMC,East Asia & Pacific
TON,Tonga,2000,2.5,0.2081,-1.997,0.971980092912726,3866.68574867282,13.8,69.635,102677.0,0.688,EAS,UMC,East Asia & Pacific
TON,Tonga,1999,1.0,0.2553,,1.44640652254865,3749.82332362386,14.1,69.431,102046.0,0.688,EAS,UMC,East Asia & Pacific
TON,Tonga,1998,1.2,0.2535,,1.45875251509054,3689.21654556702,14.5,69.224,101388.0,0.685,EAS,UMC,East Asia & Pacific
TON,Tonga,1997,1.3,0.2465,,1.40453344458351,3632.11224987845,14.8,69.012,100674.0,0.68,EAS,UMC,East Asia & Pacific
TON,Tonga,1996,1.5,0.236,,1.30541012216405,3668.59594064806,15.1,68.803,100275.0,0.678,EAS,UMC,East Asia & Pacific
TON,Tonga,1995,1.2,0.2191,,1.14941381890746,3667.0187937044,15.4,68.592,100225.0,0.675,EAS,UMC,East Asia & Pacific
TON,Tonga,1994,1.2,0.2485,,1.3946848231935,3454.0546888922,15.8,68.371,100166.0,0.67,EAS,UMC,East Asia & Pacific
TON,Tonga,1993,1.4,0.2097,,1.00196797298782,3293.13527999427,16.3,68.157,100103.0,0.66,EAS,UMC,East Asia & Pacific
TON,Tonga,1992,1.6,0.2091,,0.991781808002239,3177.04244039371,16.8,67.927,100022.0,0.654,EAS,UMC,East Asia & Pacific
TON,Tonga,1991,1.3,0.1995,,0.944992241853947,3173.08619230056,17.4,67.749,99895.0,0.649,EAS,UMC,East Asia & Pacific
TON,Tonga,1990,1.4,0.1941,,0.893681043129388,2987.63681443977,18.0,67.539,99700.0,0.641,EAS,UMC,East Asia & Pacific
TGO,Togo,2023,,10.5451,29.5185,0.272055924027687,893.753030300995,35.9,62.739,9304337.0,0.571,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2022,,10.1281,29.5185,0.286520909623578,861.508010803054,36.9,62.29,9089738.0,0.567,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2021,75.1,9.745,29.5185,0.285412460990908,829.786700130989,38.0,61.328,8878379.0,0.56,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2020,76.2,9.3529,29.5185,0.27934004789082,808.300697079208,39.1,61.123,8669720.0,0.554,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2019,78.6,8.7286,29.5185,0.24876321447494,810.512262603518,40.2,61.055,8463068.0,0.549,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2018,76.7,8.2848,29.5185,0.234453571702739,791.592405216309,41.4,60.601,8258778.0,0.542,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2017,78.4,7.8173,28.9448,0.205457519665787,774.274897347436,42.7,60.135,8057140.0,0.534,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2016,80.7,8.0746,28.3712,0.270784136343166,763.276185353302,44.0,59.669,7858289.0,0.528,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2015,81.0,7.2801,27.7976,0.201743528645689,751.051987587248,45.4,59.22,7663195.0,0.523,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2014,81.4,7.2483,27.224,0.232146083279246,730.291049611232,46.8,58.766,7472450.0,0.514,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2013,76.2,7.4794,26.6503,0.265104025260238,709.09186114976,48.3,58.345,7285442.0,0.507,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2012,72.7,7.5998,26.0767,0.316333405438535,687.495464571464,49.8,57.94,7100736.0,0.5,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2011,69.1,7.2213,25.5031,0.335011741531885,663.96334052788,51.4,57.612,6916474.0,0.495,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2010,65.8,7.2961,24.9295,0.375041403085588,644.5632812645,53.0,57.227,6732590.0,0.483,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2009,63.4,7.3898,24.3559,0.413729525867825,625.711511370434,54.6,56.927,6551865.0,0.473,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2008,76.5,5.9843,23.7822,0.249512781975665,610.405413708475,56.1,56.651,6368812.0,0.465,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2007,79.9,5.4985,23.2086,0.196805478169927,603.83784338967,57.7,56.382,6188344.0,0.458,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2006,79.7,5.4302,22.635,0.203255278780994,629.079905835563,59.3,56.142,6010668.0,0.465,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2005,77.2,5.4548,22.0614,0.22434264883446,630.248678309054,61.0,55.916,5844631.0,0.46,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2004,76.1,5.2731,21.4877,0.241902583126364,678.28759996017,62.8,55.594,5696508.0,0.461,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2003,74.8,5.2488,20.9141,0.258889907310065,702.799255960869,64.7,55.299,5552167.0,0.46,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2002,78.7,4.8943,20.3405,0.22149257547281,675.440797960321,66.7,55.032,5413274.0,0.455,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2001,82.0,4.7178,19.7669,0.213439163585278,667.298334712527,68.7,54.746,5277382.0,0.452,SSF,LIC,Sub-Saharan Africa
TGO,Togo,2000,77.1,4.7254,19.1933,0.243402917138534,679.533421599502,70.8,54.577,5140037.0,0.448,SSF,LIC,Sub-Saharan Africa
TGO,Togo,1999,73.1,4.7182,,0.27080543066783,704.043845128067,72.8,54.31,5000269.0,0.446,SSF,LIC,Sub-Saharan Africa
TGO,Togo,1998,77.8,4.2199,,0.215288773940204,706.689579910124,74.9,53.956,4860913.0,0.442,SSF,LIC,Sub-Saharan Africa
TGO,Togo,1997,79.6,3.8134,,0.179787218282212,744.126640948867,76.7,53.845,4725030.0,0.441,SSF,LIC,Sub-Saharan Africa
TGO,Togo,1996,73.1,3.8932,,0.246774693852586,671.50427472391,78.5,53.817,4577860.0,0.433,SSF,LIC,Sub-Saharan Africa
TGO,Togo,1995,81.5,3.2052,,0.167179343942367,640.349913996042,80.1,53.692,4410832.0,0.425,SSF,LIC,Sub-Saharan Africa
TGO,Togo,1994,81.6,3.2532,,0.177056742459045,620.182624671753,81.4,53.707,4222940.0,0.413,SSF,LIC,Sub-Saharan Africa
TGO,Togo,1993,91.5,2.7993,,0.0976838006271252,541.357064850428,82.5,53.852,4207453.0,0.404,SSF,LIC,Sub-Saharan Africa
TGO,Togo,1992,85.8,2.8717,,0.125920696180122,633.669030222095,83.5,54.077,4233617.0,0.406,SSF,LIC,Sub-Saharan Africa
TGO,Togo,1991,82.1,3.1303,,0.169746036991321,678.86984140241,84.3,54.255,4115560.0,0.415,SSF,LIC,Sub-Saharan Africa
TGO,Togo,1990,78.7,3.2488,,0.188833491173891,703.623952029279,85.2,54.557,3998761.0,0.412,SSF,LIC,Sub-Saharan Africa
TLS,Timor-Leste,2023,,1.877,-1.478,0.47995862126757,1279.21122757564,35.9,67.689,1384286.0,0.634,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2022,11.4,1.9329,-1.478,0.50726833881669,1579.71085276403,36.9,67.368,1369295.0,0.633,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2021,12.1,1.8925,-1.478,0.526390245745068,2015.82035757039,37.9,66.199,1350139.0,0.644,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2020,11.4,1.9141,-1.478,0.512347545686334,1947.83992943521,38.9,66.919,1326053.0,0.65,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2019,11.7,2.1095,-1.478,0.559823820376726,1507.24743550088,39.9,66.496,1300945.0,0.642,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2018,12.7,1.8814,-1.478,0.522430579665961,1237.2006590123,40.7,66.204,1275959.0,0.624,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2017,13.2,1.8953,-1.478,0.496763209802964,1267.08661597675,41.6,65.898,1251703.0,0.621,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2016,12.7,2.016,-1.478,0.538055477761351,1333.65856117568,42.6,65.61,1228312.0,0.618,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2015,18.0,2.2115,-1.478,0.57686674726648,1319.59295003154,43.8,65.326,1205131.0,0.628,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2014,18.1,2.1604,1.439,0.629577892602016,1312.96494988639,45.1,65.027,1181903.0,0.637,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2013,22.6,2.3783,-2.64,0.654615753067028,1281.92864043187,46.6,64.719,1158695.0,0.646,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2012,25.6,2.6146,-2.859,0.554064949312045,1269.41625561248,48.2,64.384,1134885.0,0.65,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2011,32.8,2.2237,-3.43,0.333991769102519,1237.48380284894,50.0,64.022,1110207.0,0.655,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2010,34.8,2.0811,-0.279,0.308293974530714,1195.38066079604,52.1,63.66,1084679.0,0.645,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2009,36.9,2.1721,-2.422,0.31847915812698,1120.09693594876,54.3,63.265,1058782.0,0.631,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2008,39.7,2.1781,-4.564,0.301134509007399,1042.86833768293,56.7,62.858,1032429.0,0.634,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2007,41.9,1.9758,-5.587,0.311775728463542,961.848415522858,59.3,62.396,1004889.0,0.609,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2006,41.9,2.1608,1.183,0.349069268080897,897.573801807644,62.2,61.881,976597.0,0.588,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2005,43.6,2.0152,-0.303,0.368655430549683,964.026656178075,65.3,61.272,948311.0,0.564,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2004,44.0,1.6825,-0.303,0.555176444502806,955.470489028291,68.7,60.743,929074.0,0.547,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2003,47.9,1.0815,-0.303,0.287824552448635,964.322543048225,72.2,60.13,916878.0,0.534,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2002,48.2,1.0619,-0.303,0.283452708781915,1028.13194386616,76.0,59.477,879159.0,0.534,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2001,,1.0805,-0.303,0.326993323475929,1192.74796357529,79.9,58.772,812249.0,0.521,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,2000,,1.0226,-0.303,0.469206321937811,1117.56432347244,83.9,58.097,745088.0,0.507,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,1999,,0.9066,,0.363964408641699,631.07290867098,130.3,45.246,834697.0,,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,1998,,0.8941,,0.201054608341379,865.831372670687,126.2,48.583,942530.0,,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,1997,,0.791,,0.134433221687251,907.916560400077,125.9,48.968,917184.0,,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,1996,,0.8017,,0.134262486523319,897.360525869862,131.8,48.26,892282.0,,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,1995,,0.7536,,0.111501982385451,854.130467489101,137.9,47.543,868146.0,,EAS,LMC,East Asia & Pacific
TLS,Timor-Leste,1994,,0.7438,,0.126111169660376,823.062419740079,138.7,47.861,844493.0,,EAS,LMC,East Asia & Pacific
