,iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
2232,MKD,2001,4.53166326106379,3169.32514368931,13.2,73.4365853658537,0.691,North Macedonia,ECS,UMC,Europe & Central Asia
2233,MKD,2000,4.4599896365386,3283.37934095351,14.2,72.9463414634147,0.686,North Macedonia,ECS,UMC,Europe & Central Asia
2234,MKD,1999,4.64355013182017,3154.84918240006,15.4,72.790243902439,0.675,North Macedonia,ECS,UMC,Europe & Central Asia
2235,MKD,1998,5.06479875946627,3038.13983382569,16.3,72.2975609756098,0.666,North Macedonia,ECS,UMC,Europe & Central Asia
2236,MKD,1997,4.63315320133669,2954.5238308875,17.2,72.4463414634146,0.661,North Macedonia,ECS,UMC,Europe & Central Asia
2237,MKD,1996,5.10495872655279,2889.88516353778,18.9,72.4951219512195,0.657,North Macedonia,ECS,UMC,Europe & Central Asia
2238,MKD,1995,4.36169712399189,2876.0722287817,21.9,71.8487804878049,0.653,North Macedonia,ECS,UMC,Europe & Central Asia
2239,MKD,1994,4.40184155297476,2917.05894611342,25.5,71.6926829268293,0.648,North Macedonia,ECS,UMC,Europe & Central Asia
2240,MKD,1993,4.50540996006685,2948.27151752275,28.1,71.5965609756098,0.647,North Macedonia,ECS,UMC,Europe & Central Asia
2241,MKD,1992,4.33205429901654,3146.02235459166,29.7,71.1484634146342,0.642,North Macedonia,ECS,UMC,Europe & Central Asia
2242,MKD,1991,4.81450821354537,3328.63950847977,31.2,71.5829024390244,0.647,North Macedonia,ECS,UMC,Europe & Central Asia
2243,MKD,1990,5.42242556896897,3534.32265095546,33.3,71.1720975609756,0.644,North Macedonia,ECS,UMC,Europe & Central Asia
2244,NGA,2023,0.552339272252252,2280.91931156115,60.1,54.462,0.56,Nigeria,SSF,LMC,Sub-Saharan Africa
2245,NGA,2022,0.578271036832404,2254.29080416892,61.6,54.079,0.557,Nigeria,SSF,LMC,Sub-Saharan Africa
2246,NGA,2021,0.599006670437755,2206.66406250067,63.2,53.455,0.554,Nigeria,SSF,LMC,Sub-Saharan Africa
2247,NGA,2020,0.555700571123744,2228.68631422888,64.7,53.072,0.547,Nigeria,SSF,LMC,Sub-Saharan Africa
2248,NGA,2019,0.60197968413501,2431.53528472982,66.1,53.009,0.544,Nigeria,SSF,LMC,Sub-Saharan Africa
2249,NGA,2018,0.592412108680957,2431.77857832568,67.4,52.669,0.537,Nigeria,SSF,LMC,Sub-Saharan Africa
2250,NGA,2017,0.579461406473008,2441.71236404488,68.6,52.397,0.534,Nigeria,SSF,LMC,Sub-Saharan Africa
2251,NGA,2016,0.631791150085677,2481.81490350326,69.5,52.189,0.532,Nigeria,SSF,LMC,Sub-Saharan Africa
2252,NGA,2015,0.621244733321397,2585.73360671797,70.2,51.939,0.53,Nigeria,SSF,LMC,Sub-Saharan Africa
2253,NGA,2014,0.660183629190404,2583.6155695814,70.8,51.94,0.524,Nigeria,SSF,LMC,Sub-Saharan Africa
2254,NGA,2013,0.63302873569183,2495.34106573749,71.4,51.827,0.517,Nigeria,SSF,LMC,Sub-Saharan Africa
2255,NGA,2012,0.580337328542393,2403.65387896924,72.0,51.688,0.512,Nigeria,SSF,LMC,Sub-Saharan Africa
2256,NGA,2011,0.606966647220167,2370.97657091803,73.0,51.49,0.508,Nigeria,SSF,LMC,Sub-Saharan Africa
2257,NGA,2010,0.566502430832841,2315.46676509663,74.0,51.315,0.502,Nigeria,SSF,LMC,Sub-Saharan Africa
2258,NGA,2009,0.499337659024901,2204.6072560373,75.4,51.08,0.499,Nigeria,SSF,LMC,Sub-Saharan Africa
2259,NGA,2008,0.581139578438694,2098.28339220668,77.1,50.748,0.497,Nigeria,SSF,LMC,Sub-Saharan Africa
2260,NGA,2007,0.550572897626193,2020.83316299454,79.0,50.381,0.492,Nigeria,SSF,LMC,Sub-Saharan Africa
2261,NGA,2006,0.621989926382773,1949.15856804565,81.2,49.876,0.489,Nigeria,SSF,LMC,Sub-Saharan Africa
2262,NGA,2005,0.710050686175941,1889.25175325818,83.7,49.538,0.484,Nigeria,SSF,LMC,Sub-Saharan Africa
2263,NGA,2004,0.736921009510727,1824.80269456773,86.4,49.148,0.477,Nigeria,SSF,LMC,Sub-Saharan Africa
2264,NGA,2003,0.7843536892773,1717.2145111176,89.1,48.618,0.464,Nigeria,SSF,LMC,Sub-Saharan Africa
2265,NGA,2002,0.720895078592108,1644.39518877633,91.9,48.02,0.451,Nigeria,SSF,LMC,Sub-Saharan Africa
2266,NGA,2001,0.818897081180304,1465.45720342309,94.6,47.549,0.438,Nigeria,SSF,LMC,Sub-Saharan Africa
2267,NGA,2000,0.792790969926579,1421.67987952013,97.1,47.143,0.435,Nigeria,SSF,LMC,Sub-Saharan Africa
2268,NGA,1999,0.73132271389576,1390.46921139078,99.5,46.609,0.425,Nigeria,SSF,LMC,Sub-Saharan Africa
2269,NGA,1998,0.762241596637639,1419.31770917955,101.6,46.148,0.419,Nigeria,SSF,LMC,Sub-Saharan Africa
2270,NGA,1997,0.863537147151956,1420.23877961207,103.4,45.96,0.413,Nigeria,SSF,LMC,Sub-Saharan Africa
2271,NGA,1996,0.911020186677168,1416.10189471212,104.7,45.833,0.408,Nigeria,SSF,LMC,Sub-Saharan Africa
2272,NGA,1995,0.801782698246737,1395.07488456856,105.4,45.87,0.402,Nigeria,SSF,LMC,Sub-Saharan Africa
2273,NGA,1994,0.749498910064189,1433.3886109229,105.8,45.748,0.397,Nigeria,SSF,LMC,Sub-Saharan Africa
2274,NGA,1993,0.824295990597369,1498.95895037787,105.9,45.783,0.393,Nigeria,SSF,LMC,Sub-Saharan Africa
2275,NGA,1992,0.870407238174761,1571.1902261783,105.8,45.587,0.388,Nigeria,SSF,LMC,Sub-Saharan Africa
2276,NGA,1991,0.815745766638446,1541.59066261036,105.7,45.483,0.383,Nigeria,SSF,LMC,Sub-Saharan Africa
2277,NGA,1990,0.773377106941681,1577.19616627741,105.5,45.733,0.379,Nigeria,SSF,LMC,Sub-Saharan Africa
2278,NER,2023,0.120906578003627,557.572652727864,67.4,61.183,0.419,Niger,SSF,LIC,Sub-Saharan Africa
2279,NER,2022,0.127125609686768,566.797962983866,68.3,60.398,0.414,Niger,SSF,LIC,Sub-Saharan Africa
2280,NER,2021,0.116675523035947,523.263179518652,69.0,59.542,0.413,Niger,SSF,LIC,Sub-Saharan Africa
2281,NER,2020,0.101595383987419,533.194328910254,69.4,59.89,0.404,Niger,SSF,LIC,Sub-Saharan Africa
2282,NER,2019,0.103413157111608,532.186024570389,69.5,60.031,0.4,Niger,SSF,LIC,Sub-Saharan Africa
2283,NER,2018,0.0913914590764974,519.546993483886,69.4,59.765,0.391,Niger,SSF,LIC,Sub-Saharan Africa
2284,NER,2017,0.0920857909837752,501.615305462902,69.4,59.524,0.384,Niger,SSF,LIC,Sub-Saharan Africa
2285,NER,2016,0.104777428213515,495.017437216008,69.3,59.228,0.38,Niger,SSF,LIC,Sub-Saharan Africa
2286,NER,2015,0.108819188928427,485.662574175279,69.3,58.85,0.374,Niger,SSF,LIC,Sub-Saharan Africa
2287,NER,2014,0.114592549329829,482.74524741946,69.1,58.693,0.369,Niger,SSF,LIC,Sub-Saharan Africa
2288,NER,2013,0.109995206237097,469.690214200878,69.2,58.364,0.362,Niger,SSF,LIC,Sub-Saharan Africa
2289,NER,2012,0.11521705528619,463.066265496402,69.4,57.987,0.356,Niger,SSF,LIC,Sub-Saharan Africa
2290,NER,2011,0.0858043617469507,434.986264873953,69.9,57.6,0.346,Niger,SSF,LIC,Sub-Saharan Africa
2291,NER,2010,0.0871239576683192,441.079166112039,70.9,57.08,0.339,Niger,SSF,LIC,Sub-Saharan Africa
2292,NER,2009,0.071125383576873,421.650901333136,72.3,56.487,0.329,Niger,SSF,LIC,Sub-Saharan Africa
2293,NER,2008,0.0592504254840624,429.195542798877,74.5,55.852,0.323,Niger,SSF,LIC,Sub-Saharan Africa
2294,NER,2007,0.0588032243486555,413.419126261066,77.2,55.063,0.313,Niger,SSF,LIC,Sub-Saharan Africa
2295,NER,2006,0.0561793776129525,415.852022114801,80.7,54.223,0.309,Niger,SSF,LIC,Sub-Saharan Africa
2296,NER,2005,0.0580683956722907,407.190931059924,84.8,53.32,0.302,Niger,SSF,LIC,Sub-Saharan Africa
2297,NER,2004,0.0627702618968002,393.398781453199,89.3,52.402,0.292,Niger,SSF,LIC,Sub-Saharan Africa
2298,NER,2003,0.062264671113131,406.333757497876,94.1,51.545,0.284,Niger,SSF,LIC,Sub-Saharan Africa
2299,NER,2002,0.0593968294482597,412.123793192578,99.0,50.645,0.278,Niger,SSF,LIC,Sub-Saharan Africa
2300,NER,2001,0.0592333620817729,406.923493665264,103.6,49.872,0.272,Niger,SSF,LIC,Sub-Saharan Africa
2301,NER,2000,0.0609576502459245,392.898616941042,107.7,49.172,0.266,Niger,SSF,LIC,Sub-Saharan Africa
2302,NER,1999,0.0612102943751922,411.735699209485,111.3,48.48,0.263,Niger,SSF,LIC,Sub-Saharan Africa
2303,NER,1998,0.0646190589636578,427.086030331896,115.0,47.807,0.258,Niger,SSF,LIC,Sub-Saharan Africa
2304,NER,1997,0.0618260705516359,401.724988110363,119.1,47.097,0.25,Niger,SSF,LIC,Sub-Saharan Africa
2305,NER,1996,0.0635648987162777,409.039358698404,123.5,46.313,0.245,Niger,SSF,LIC,Sub-Saharan Africa
2306,NER,1995,0.0568118124924018,422.523153898523,128.4,45.504,0.238,Niger,SSF,LIC,Sub-Saharan Africa
2307,NER,1994,0.0607878608993284,426.267506763664,133.4,44.586,0.233,Niger,SSF,LIC,Sub-Saharan Africa
2308,NER,1993,0.0749385575250673,432.184449587188,138.0,43.838,0.228,Niger,SSF,LIC,Sub-Saharan Africa
2309,NER,1992,0.0636565391188316,444.632775312455,141.7,43.064,0.222,Niger,SSF,LIC,Sub-Saharan Africa
2310,NER,1991,0.0692531795153798,449.719266854731,144.6,42.289,0.219,Niger,SSF,LIC,Sub-Saharan Africa
2311,NER,1990,0.0748848155679316,465.923889536505,146.6,41.732,0.215,Niger,SSF,LIC,Sub-Saharan Africa
2312,NIC,2023,0.811432301333619,2241.12235476653,10.3,74.947,0.706,Nicaragua,LCN,LMC,Latin America & Caribbean
2313,NIC,2022,0.781677382316785,2175.73899144405,10.7,74.463,0.701,Nicaragua,LCN,LMC,Latin America & Caribbean
2314,NIC,2021,0.781445055571015,2128.30881395452,11.1,70.478,0.682,Nicaragua,LCN,LMC,Latin America & Caribbean
2315,NIC,2020,0.72292566319085,1950.19181218473,11.6,70.766,0.676,Nicaragua,LCN,LMC,Latin America & Caribbean
2316,NIC,2019,0.821126102136495,2019.91518620044,12.1,73.764,0.69,Nicaragua,LCN,LMC,Latin America & Caribbean
2317,NIC,2018,0.809411757353033,2107.3396261623,12.7,73.879,0.69,Nicaragua,LCN,LMC,Latin America & Caribbean
2318,NIC,2017,0.899666272497,2209.63273423213,13.3,73.389,0.688,Nicaragua,LCN,LMC,Latin America & Caribbean
2319,NIC,2016,0.918114335021321,2140.14405941606,13.9,73.18,0.684,Nicaragua,LCN,LMC,Latin America & Caribbean
2320,NIC,2015,0.893922139285724,2074.45620634731,14.6,72.899,0.679,Nicaragua,LCN,LMC,Latin America & Caribbean
2321,NIC,2014,0.809215605987777,2006.64869646533,15.3,72.792,0.674,Nicaragua,LCN,LMC,Latin America & Caribbean
2322,NIC,2013,0.775237326501605,1941.45628552626,16.0,72.551,0.668,Nicaragua,LCN,LMC,Latin America & Caribbean
2323,NIC,2012,0.82136320433153,1876.1759720149,16.8,72.435,0.664,Nicaragua,LCN,LMC,Latin America & Caribbean
2324,NIC,2011,0.838899676253052,1786.62863418308,17.6,72.033,0.657,Nicaragua,LCN,LMC,Latin America & Caribbean
2325,NIC,2010,0.814142171173605,1704.37875049059,18.5,71.761,0.651,Nicaragua,LCN,LMC,Latin America & Caribbean
2326,NIC,2009,0.803556764919428,1655.72028962416,19.4,71.499,0.646,Nicaragua,LCN,LMC,Latin America & Caribbean
2327,NIC,2008,0.833501745599867,1736.65740610408,20.4,71.404,0.646,Nicaragua,LCN,LMC,Latin America & Caribbean
2328,NIC,2007,0.880041140622672,1703.20780299405,21.4,71.197,0.642,Nicaragua,LCN,LMC,Latin America & Caribbean
2329,NIC,2006,0.861159783755055,1644.37193565251,22.5,70.958,0.636,Nicaragua,LCN,LMC,Latin America & Caribbean
2330,NIC,2005,0.825573439683421,1601.48770707458,23.6,70.374,0.63,Nicaragua,LCN,LMC,Latin America & Caribbean
2331,NIC,2004,0.880651905436692,1555.87425694816,24.9,69.51,0.623,Nicaragua,LCN,LMC,Latin America & Caribbean
2332,NIC,2003,0.868783754557459,1494.95618752566,26.2,68.749,0.615,Nicaragua,LCN,LMC,Latin America & Caribbean
2333,NIC,2002,0.802480199164684,1475.48635411179,27.6,67.95,0.609,Nicaragua,LCN,LMC,Latin America & Caribbean
2334,NIC,2001,0.784932657864608,1482.31517247279,29.2,67.028,0.601,Nicaragua,LCN,LMC,Latin America & Caribbean
2335,NIC,2000,0.750642143274255,1458.37490084556,30.8,66.36,0.593,Nicaragua,LCN,LMC,Latin America & Caribbean
2336,NIC,1999,0.731325562402074,1420.31830106942,32.6,65.892,0.585,Nicaragua,LCN,LMC,Latin America & Caribbean
2337,NIC,1998,0.73545326195237,1346.07276130615,37.3,64.111,0.569,Nicaragua,LCN,LMC,Latin America & Caribbean
2338,NIC,1997,0.642156798534922,1317.89046510399,36.6,65.523,0.568,Nicaragua,LCN,LMC,Latin America & Caribbean
2339,NIC,1996,0.609855360727141,1288.94097201516,38.8,65.215,0.559,Nicaragua,LCN,LMC,Latin America & Caribbean
2340,NIC,1995,0.585664529582714,1234.76828254706,41.0,64.869,0.549,Nicaragua,LCN,LMC,Latin America & Caribbean
2341,NIC,1994,0.562634031137868,1189.83516111818,43.3,64.549,0.54,Nicaragua,LCN,LMC,Latin America & Caribbean
2342,NIC,1993,0.50530656087973,1176.11536055025,45.7,64.093,0.534,Nicaragua,LCN,LMC,Latin America & Caribbean
2343,NIC,1992,0.526368215383613,1206.96231902297,48.1,63.672,0.531,Nicaragua,LCN,LMC,Latin America & Caribbean
2344,NIC,1991,0.463748436779942,1229.80604541878,50.5,63.31,0.526,Nicaragua,LCN,LMC,Latin America & Caribbean
2345,NIC,1990,0.471993309884617,1260.87382799969,52.9,62.473,0.515,Nicaragua,LCN,LMC,Latin America & Caribbean
2346,NZL,2023,6.11076923076923,42573.2308423434,4.0,83.0048780487805,0.938,New Zealand,EAS,HIC,East Asia & Pacific
2347,NZL,2022,6.32162465316725,42965.2749754735,4.1,81.9585365853658,0.933,New Zealand,EAS,HIC,East Asia & Pacific
2348,NZL,2021,6.8263580222633,41490.1148198326,4.2,82.2073170731707,0.939,New Zealand,EAS,HIC,East Asia & Pacific
2349,NZL,2020,6.83500906868543,39785.473128643,4.2,82.2560975609756,0.94,New Zealand,EAS,HIC,East Asia & Pacific
2350,NZL,2019,7.49357181659055,40727.8822513384,4.3,82.0560975609756,0.938,New Zealand,EAS,HIC,East Asia & Pacific
2351,NZL,2018,7.27125249969391,40371.5456268118,4.4,81.7073170731707,0.938,New Zealand,EAS,HIC,East Asia & Pacific
2352,NZL,2017,7.53415323250789,39722.6068434219,4.5,81.8585365853659,0.936,New Zealand,EAS,HIC,East Asia & Pacific
2353,NZL,2016,7.36993275492671,39235.3695566636,4.6,81.6585365853659,0.938,New Zealand,EAS,HIC,East Asia & Pacific
2354,NZL,2015,7.67750683386124,38665.3723018158,4.7,81.6124390243903,0.934,New Zealand,EAS,HIC,East Asia & Pacific
2355,NZL,2014,7.81374958485553,38056.2646732554,4.8,81.4568292682927,0.932,New Zealand,EAS,HIC,East Asia & Pacific
2356,NZL,2013,7.78476396299048,37267.6586997514,4.9,81.4048780487805,0.933,New Zealand,EAS,HIC,East Asia & Pacific
2357,NZL,2012,7.89151788752524,36607.1493914827,5.0,81.4073170731707,0.929,New Zealand,EAS,HIC,East Asia & Pacific
2358,NZL,2011,7.46138229927007,35957.523248516,5.1,81.1560975609756,0.927,New Zealand,EAS,HIC,East Asia & Pacific
2359,NZL,2010,7.68715379134392,35489.7631519026,5.2,80.9048780487805,0.926,New Zealand,EAS,HIC,East Asia & Pacific
2360,NZL,2009,7.7665829963278,35370.585185302,5.2,80.7024390243902,0.923,New Zealand,EAS,HIC,East Asia & Pacific
2361,NZL,2008,8.49532841917461,35739.3584607571,5.3,80.3512195121951,0.92,New Zealand,EAS,HIC,East Asia & Pacific
2362,NZL,2007,8.30766134760169,36414.3173040299,5.3,80.1512195121951,0.921,New Zealand,EAS,HIC,East Asia & Pacific
2363,NZL,2006,8.67562013095636,35665.3533259784,5.4,80.0487804878049,0.918,New Zealand,EAS,HIC,East Asia & Pacific
2364,NZL,2005,8.75495294999879,35126.3341641095,5.5,79.8512195121951,0.917,New Zealand,EAS,HIC,East Asia & Pacific
2365,NZL,2004,8.69032415902141,34372.5891093868,5.5,79.5487804878049,0.912,New Zealand,EAS,HIC,East Asia & Pacific
2366,NZL,2003,8.91989471593166,33517.0893271345,5.7,79.1463414634146,0.91,New Zealand,EAS,HIC,East Asia & Pacific
2367,NZL,2002,8.864910725592,32641.8202163485,5.8,78.8463414634146,0.905,New Zealand,EAS,HIC,East Asia & Pacific
2368,NZL,2001,8.99577374049736,31718.7628389095,5.9,78.6926829268293,0.902,New Zealand,EAS,HIC,East Asia & Pacific
2369,NZL,2000,8.55385333229644,30853.807635459,6.0,78.6365853658537,0.896,New Zealand,EAS,HIC,East Asia & Pacific
2370,NZL,1999,8.35222028108785,30169.7402015621,6.2,77.890243902439,0.886,New Zealand,EAS,HIC,East Asia & Pacific
2371,NZL,1998,7.981625163827,28780.9341788,6.4,78.0853658536585,0.881,New Zealand,EAS,HIC,East Asia & Pacific
2372,NZL,1997,8.28789040806072,28790.3001245608,6.6,77.3341463414634,0.871,New Zealand,EAS,HIC,East Asia & Pacific
2373,NZL,1996,7.98609324758842,28576.4399807986,6.9,76.7878048780488,0.862,New Zealand,EAS,HIC,East Asia & Pacific
2374,NZL,1995,7.84382316110415,28020.2488667404,7.1,76.7341463414634,0.858,New Zealand,EAS,HIC,East Asia & Pacific
2375,NZL,1994,7.70541436464088,27151.4717124485,7.4,76.8829268292683,0.852,New Zealand,EAS,HIC,East Asia & Pacific
2376,NZL,1993,7.64682828509042,26174.8337705197,7.8,76.4341463414634,0.838,New Zealand,EAS,HIC,East Asia & Pacific
2377,NZL,1992,7.72862927202197,24884.4957445909,8.2,76.1243902439025,0.822,New Zealand,EAS,HIC,East Asia & Pacific
2378,NZL,1991,7.34104889702727,24873.0116450683,8.6,76.0317073170732,0.813,New Zealand,EAS,HIC,East Asia & Pacific
2379,NZL,1990,7.50300318337438,26395.6955991067,9.1,75.3780487804878,0.811,New Zealand,EAS,HIC,East Asia & Pacific
2380,NLD,2023,6.87570596534106,50960.7745021066,3.5,81.9146341463415,0.955,Netherlands,ECS,HIC,Europe & Central Asia
2381,NLD,2022,7.52014775225465,51777.5431588864,3.5,81.6146341463415,0.953,Netherlands,ECS,HIC,Europe & Central Asia
2382,NLD,2021,8.32113351224123,49780.8440526836,3.5,81.309756097561,0.951,Netherlands,ECS,HIC,Europe & Central Asia
2383,NLD,2020,8.15069804775965,47086.5804192702,3.5,81.3585365853659,0.945,Netherlands,ECS,HIC,Europe & Central Asia
2384,NLD,2019,9.10784361996519,49254.0158854264,3.5,82.1121951219512,0.95,Netherlands,ECS,HIC,Europe & Central Asia
2385,NLD,2018,9.46486529650368,48463.0299739951,3.5,81.8121951219512,0.947,Netherlands,ECS,HIC,Europe & Central Asia
2386,NLD,2017,9.81688717537774,47670.1057253297,3.5,81.7609756097561,0.945,Netherlands,ECS,HIC,Europe & Central Asia
2387,NLD,2016,10.028805106001,46655.0363382039,3.5,81.5609756097561,0.941,Netherlands,ECS,HIC,Europe & Central Asia
2388,NLD,2015,9.99734178248626,45793.8135434697,3.5,81.509756097561,0.94,Netherlands,ECS,HIC,Europe & Central Asia
2389,NLD,2014,9.59164086966339,45042.0669545832,3.5,81.7073170731707,0.939,Netherlands,ECS,HIC,Europe & Central Asia
2390,NLD,2013,10.0780436970437,44487.03063469,3.6,81.3048780487805,0.937,Netherlands,ECS,HIC,Europe & Central Asia
2391,NLD,2012,10.2418555171895,44631.8745388789,3.6,81.1048780487805,0.935,Netherlands,ECS,HIC,Europe & Central Asia
2392,NLD,2011,10.4278277326273,45239.7318887962,3.7,81.2048780487805,0.935,Netherlands,ECS,HIC,Europe & Central Asia
2393,NLD,2010,11.2017265434693,44659.272839058,3.8,80.7024390243902,0.925,Netherlands,ECS,HIC,Europe & Central Asia
2394,NLD,2009,10.5716574831758,44304.4119317351,3.9,80.5487804878049,0.92,Netherlands,ECS,HIC,Europe & Central Asia
2395,NLD,2008,10.9418188812042,46227.211156219,4.0,80.2512195121951,0.92,Netherlands,ECS,HIC,Europe & Central Asia
2396,NLD,2007,10.9184543529559,45445.522872349,4.1,80.0975609756098,0.92,Netherlands,ECS,HIC,Europe & Central Asia
2397,NLD,2006,10.8698765534362,43841.1223404104,4.3,79.6975609756098,0.914,Netherlands,ECS,HIC,Europe & Central Asia
2398,NLD,2005,11.1632826932179,42411.3453838518,4.4,79.3463414634146,0.907,Netherlands,ECS,HIC,Europe & Central Asia
2399,NLD,2004,11.4700426777688,41663.1477772692,4.6,79.0951219512195,0.904,Netherlands,ECS,HIC,Europe & Central Asia
2400,NLD,2003,11.3578841244373,40981.8477039972,4.8,78.4926829268293,0.901,Netherlands,ECS,HIC,Europe & Central Asia
2401,NLD,2002,11.2597436028111,41135.4190736263,4.9,78.2926829268293,0.898,Netherlands,ECS,HIC,Europe & Central Asia
2402,NLD,2001,11.3084173304799,41297.3198832208,5.0,78.190243902439,0.902,Netherlands,ECS,HIC,Europe & Central Asia
2403,NLD,2000,11.1051053739996,40665.338169599,5.1,77.9878048780488,0.9,Netherlands,ECS,HIC,Europe & Central Asia
2404,NLD,1999,11.1402681290415,39298.7334353319,5.2,77.8365853658537,0.894,Netherlands,ECS,HIC,Europe & Central Asia
2405,NLD,1998,11.5143371429004,37661.7337325878,5.3,77.8829268292683,0.893,Netherlands,ECS,HIC,Europe & Central Asia
2406,NLD,1997,11.5376617885866,36211.6492887576,5.4,77.7943902439024,0.891,Netherlands,ECS,HIC,Europe & Central Asia
2407,NLD,1996,12.0957550749499,34915.1715894675,5.5,77.4356097560976,0.89,Netherlands,ECS,HIC,Europe & Central Asia
2408,NLD,1995,11.4895679579916,33916.5007865382,5.7,77.4046341463415,0.886,Netherlands,ECS,HIC,Europe & Central Asia
2409,NLD,1994,11.269962018712,33054.4495589641,5.9,77.3751219512195,0.889,Netherlands,ECS,HIC,Europe & Central Asia
2410,NLD,1993,11.2684534472944,32297.9766237802,6.1,76.9165853658537,0.863,Netherlands,ECS,HIC,Europe & Central Asia
2411,NLD,1992,11.132399369185,32119.9518808361,6.3,77.2170731707317,0.861,Netherlands,ECS,HIC,Europe & Central Asia
2412,NLD,1991,11.343297368684,31820.8313025199,6.5,77.0,0.86,Netherlands,ECS,HIC,Europe & Central Asia
2413,NLD,1990,11.0235086623358,31308.9134208148,6.8,76.8780487804878,0.855,Netherlands,ECS,HIC,Europe & Central Asia
2414,NPL,2023,0.519690203752101,1136.42769313825,23.3,70.354,0.622,Nepal,SAS,LMC,South Asia
2415,NPL,2022,0.506315976652673,1113.55462341223,24.2,70.087,0.605,Nepal,SAS,LMC,South Asia
2416,NPL,2021,0.589753828751882,1062.7888430629,25.1,68.385,0.596,Nepal,SAS,LMC,South Asia
2417,NPL,2020,0.568109987739662,1031.53618783934,26.1,69.106,0.599,Nepal,SAS,LMC,South Asia
2418,NPL,2019,0.473751308506942,1077.11796498188,27.3,69.299,0.604,Nepal,SAS,LMC,South Asia
2419,NPL,2018,0.531555032536151,1021.91492204011,28.5,69.036,0.596,Nepal,SAS,LMC,South Asia
